image_id,labels
637.jpg,U+A8BF 55 1 90 76 U+2F2B 48 134 91 85 U+98B7 43 265 89 102 U+370C 637 1 95 90 U+3C6A 779 2 93 96 U+18FE 631 135 82 101 U+7ED7 778 139 76 101 U+41A8 621 285 102 78 U+4FB5 765 288 100 73 U+E8E6 66 688 97 94 U+2F91 193 690 102 98 U+8401 317 684 95 100 U+CC8B 452 682 96 95 U+B790 580 678 106 97 U+72AF 708 672 106 103 U+43E0 840 671 105 106 U+15F5 970 667 114 102 U+58DB 1 692 45 89 U+9E3F 1 812 68 101 U+D4F9 84 819 117 93 U+7FB5 208 822 108 86 U+9A38 333 821 109 94 U+774A 459 818 104 85 U+DCB5 587 826 95 88 U+7376 712 819 102 87 U+84F5 843 821 97 92 U+9C6B 972 817 106 84 U+F3B2 1 942 62 89 U+68E1 93 936 85 90 U+45AA 216 943 87 88 U+7601 333 934 92 98 U+D326 456 940 98 92 U+2D95 583 937 83 89 U+1BB3 713 930 92 98 U+193D 827 933 100 97 U+D5F0 962 938 93 94 U+F447 1 1058 83 112 U+CB9A 101 1054 106 114 U+4245 224 1061 99 107 U+D649 334 1053 109 115 U+3622 469 1052 115 114 U+21C9 593 1051 112 110 U+2F86 718 1051 115 112 U+BC9E 843 1049 109 116 U+2ED2 967 1047 100 120 U+9D54 1 1190 82 77 U+1EC2 103 1179 101 94 U+F3C5 232 1188 94 88 U+A51B 340 1185 99 90 U+70FC 474 1188 101 87 U+2889 583 1180 105 93 U+EC27 710 1186 106 84 U+C976 842 1185 98 94 U+0CCB 971 1183 102 95
638.png,U+99EA 117 89 72 92 U+B3D1 240 100 71 95 U+7C69 368 90 70 105 U+A1BD 484 95 76 102 U+4103 616 95 70 100 U+27F4 738 91 74 101 U+ED23 863 93 64 101 U+EDAC 112 218 79 81 U+C67C 234 224 75 74 U+45EE 356 224 77 84 U+A29D 481 225 81 81 U+C370 604 227 73 82 U+1D04 722 228 82 87 U+3282 855 226 67 77 U+D2E2 110 337 76 81 U+2B63 237 350 77 69 U+4F93 363 352 71 73 U+B4AF 478 353 89 85 U+F0CF 608 349 78 84 U+62AA 732 350 76 83 U+75A4 860 354 69 70 U+B948 119 453 77 110 U+A70C 245 454 74 114 U+BA73 372 460 73 112 U+54BF 488 457 81 112 U+3196 617 467 75 102 U+2786 742 465 66 110 U+DFF5 856 471 73 102 U+3EE1 116 587 90 73 U+EAB4 235 595 97 72 U+ED9B 354 595 94 72 U+CB89 469 594 106 82 U+4408 607 588 94 75 U+0EBD 722 595 115 75 U+99EF 850 592 109 83
639.png,U+F5E1 31 531 74 79 U+98AC 177 533 78 64 U+0E03 324 528 79 66 U+FAE1 477 521 79 76 U+ACA3 621 521 84 70 U+2201 40 733 71 74 U+7F79 184 734 88 75 U+44D3 329 739 67 73 U+2D48 481 739 70 64 U+C05D 626 731 74 77 U+94C1 785 930 54 74 U+AB9F 628 927 79 86 U+DAFB 787 1130 53 75 U+7113 47 928 74 94 U+6505 185 935 75 92 U+89E7 333 930 77 85 U+FF77 476 931 72 92 U+547B 797 1317 43 72 U+871F 639 1316 73 80 U+82FE 498 1310 69 69 U+0B77 356 1304 74 78 U+F1E2 214 1308 72 77 U+2559 77 1299 71 77 U+9528 60 1126 68 76 U+44C9 205 1125 61 80 U+6621 348 1129 59 74 U+ECF2 493 1117 59 84 U+0B9A 637 1131 60 81
640.png,U+3BD1 1 698 60 105 U+B464 145 704 112 100 U+2F74 353 681 91 104 U+EDDB 534 696 89 102 U+18FF 728 715 81 79
641.png,U+1F95 42 68 115 111 U+8FED 199 62 144 132 U+974A 378 57 136 104 U+394F 537 52 131 116 U+D9B2 704 41 124 113 U+D7F7 19 197 132 130 U+C089 193 198 141 146 U+DCF1 382 188 130 150 U+A722 548 185 125 159 U+F44D 712 169 129 141 U+2E17 15 350 133 138 U+99A9 186 354 141 145 U+46FE 370 358 114 127 U+8877 554 347 112 132 U+08B9 714 345 115 126 U+FA45 8 533 158 128 U+A2F0 186 539 157 124 U+5CFC 351 543 167 125 U+632D 532 530 151 132 U+5AEE 711 527 146 123 U+F276 8 686 145 181 U+F9FA 172 685 165 182 U+52B2 347 678 144 178 U+E4C4 535 681 148 183 U+39F7 711 681 156 180
642.jpg,U+2C69 22 712 81 117 U+15EB 154 711 72 107 U+5EBF 278 710 83 117 U+F9C1 408 713 79 110 U+EE42 538 714 69 106 U+5F4B 659 713 81 106 U+080A 783 712 82 106 U+30CA 914 704 82 107 U+B920 19 844 100 102 U+B078 149 841 94 103 U+774A 274 842 98 103 U+F27D 407 841 93 98 U+D0C0 532 837 91 98 U+6AE1 661 839 96 102 U+5429 788 832 100 98 U+D7AD 917 833 95 99 U+7586 19 974 85 95 U+9D7D 151 973 82 91 U+E1EC 280 970 83 92 U+A7F8 410 971 80 87 U+185F 535 973 81 84 U+E08C 663 968 89 90 U+0D9E 795 970 82 81 U+BF39 922 965 89 89 U+48AD 16 1100 95 99 U+7A4F 146 1098 89 105 U+EADE 273 1095 97 102 U+F6A9 406 1097 90 103 U+00F5 538 1096 91 104 U+F777 665 1093 89 98 U+E803 800 1091 80 98 U+77E0 921 1092 90 101 U+A452 11 1231 91 99 U+3CB9 145 1226 98 108 U+6911 278 1229 87 100 U+A210 411 1226 83 103 U+65AE 535 1225 90 103 U+C74D 664 1222 82 100 U+1DDA 796 1217 88 106 U+9D01 928 1221 95 105
643.png,U+D2CA 157 89 109 95 U+4660 300 85 108 101 U+EF93 434 91 95 99 U+7D7E 566 88 101 94 U+05C3 3 185 125 104 U+7B11 299 204 132 109 U+ED45 433 198 142 113 U+5F89 571 199 115 96 U+9258 172 325 77 97 U+562A 318 327 83 93 U+FA53 459 317 85 100 U+75D8 602 322 85 89 U+9648 159 441 118 120 U+96A7 304 457 109 99 U+A42D 459 450 116 95 U+2D6B 606 438 116 103 U+AB81 145 584 166 118 U+D545 315 584 140 118 U+1387 459 575 152 119 U+783E 613 579 160 105
644.png,U+31CD 2 3 104 110 U+F7B8 1 132 104 110 U+E106 133 139 90 95 U+3FC2 250 156 96 94 U+14FC 377 157 99 104 U+C308 504 173 88 78 U+CAE6 623 178 97 98 U+1800 2 259 88 102 U+31AF 1 520 86 86 U+E757 362 528 100 119 U+7856 1 635 57 105 U+7CE7 356 658 91 104 U+532C 1 761 57 102 U+9D33 354 787 78 102 U+1844 350 902 75 101 U+54C8 345 1028 88 91 U+C430 4 901 51 96 U+4AE3 1 1020 53 103
645.jpg,U+E0EC 46 85 203 154 U+FCFD 282 94 198 165 U+3231 495 105 169 145 U+2735 707 99 183 142 U+3355 935 93 182 147 U+F3FC 67 283 129 175 U+DBFF 305 289 116 178 U+7D53 524 288 123 179 U+D5FD 736 289 116 164 U+5D21 956 294 122 179 U+3219 52 499 165 158 U+5191 288 499 169 184 U+46E3 503 497 164 186 U+A534 737 493 153 174 U+1AE3 946 499 150 193 U+BC78 43 710 162 136 U+8B3A 282 705 177 175 U+5463 489 711 181 174 U+84A1 716 719 173 160 U+9698 952 711 172 171 U+E1A0 24 914 198 202 U+A828 274 916 178 198 U+6D78 498 934 181 184 U+C070 728 919 166 196 U+D236 932 935 167 179
646.png,U+A3E4 260 196 37 46 U+CDCF 307 192 47 53 U+0280 365 197 35 42 U+3751 428 188 50 57 U+9153 481 187 51 56 U+A8D9 536 188 51 54 U+6508 590 185 56 56 U+EDB4 643 185 52 57 U+A216 697 185 55 54 U+2A84 752 184 55 61 U+2376 169 226 27 29 U+BCF1 196 225 27 32 U+2D42 223 224 30 31 U+2D74 518 12 107 87 U+8B00 643 2 58 78 U+AA00 723 2 116 79 U+0BE5 407 3 103 107 U+D896 292 11 94 102 U+969D 283 317 36 38 U+16FF 323 319 32 36 U+AC39 359 319 35 36 U+172E 407 317 39 39 U+D09A 448 317 37 38 U+2440 485 318 35 38 U+9553 523 317 38 37 U+1F54 577 315 32 38 U+FCEA 613 315 38 37 U+5CF5 39 384 51 56 U+3474 123 386 49 59 U+5D05 197 382 53 60 U+FB0E 285 379 48 59 U+72FB 368 379 53 62 U+1C9C 442 384 48 58 U+B56F 525 380 49 69 U+8481 612 383 52 62 U+C222 686 380 49 59 U+0F8B 772 375 51 68 U+428D 852 377 51 64 U+2C59 35 466 65 52 U+BB73 115 468 68 55 U+3E62 197 471 66 48 U+BB67 274 468 66 55 U+CDD3 352 466 67 52 U+9092 437 468 60 50 U+CD96 511 466 76 54 U+64C9 595 465 65 56 U+D9C2 674 465 69 53 U+03B9 754 461 71 52 U+6025 841 465 64 52 U+BAE5 47 550 38 53 U+5BFA 127 551 43 52 U+D042 210 553 37 53 U+D0E3 285 556 40 51 U+1CEB 369 553 38 53 U+340F 448 556 36 52 U+A21B 523 556 38 47 U+D27C 608 550 39 55 U+247D 688 549 39 52 U+8B00 770 547 44 55 U+06FE 852 550 43 51 U+3073 44 630 43 52 U+B29B 130 633 38 49 U+C68B 205 635 45 51 U+2FD5 281 635 39 52 U+87CB 363 636 36 48 U+7B77 445 632 40 53 U+B999 530 633 38 52 U+23EB 610 636 32 46 U+F49D 685 632 40 52 U+EF52 766 633 38 47 U+FAC0 852 630 36 48 U+E8D2 39 702 62 73 U+CAE4 121 704 59 68 U+59AC 199 703 62 71 U+BACD 282 702 61 71 U+3260 358 705 58 71 U+E300 439 702 59 70 U+9B6F 522 702 57 72 U+4F59 597 704 61 70 U+1AFA 678 701 60 71 U+7BDD 758 699 64 69 U+0158 840 700 65 75 U+F3BE 38 782 63 68 U+7D03 122 783 56 67 U+AD0E 201 783 60 68 U+2271 281 782 61 68 U+09E3 362 781 57 72 U+A81F 437 782 59 71 U+CAC4 518 781 55 74 U+2A4A 598 784 56 69 U+4ED7 679 782 58 70 U+2F62 759 784 62 69 U+6C33 841 779 60 76 U+1469 37 856 66 74 U+DE01 123 864 55 59 U+62FA 196 859 65 70 U+B990 283 859 60 65 U+B3CF 361 864 58 60 U+A985 436 858 62 72 U+1424 522 859 59 69 U+53B1 598 859 59 61 U+D5AE 677 859 61 71 U+04A0 759 856 68 77 U+554A 842 861 56 69 U+1B1C 41 940 64 55 U+79B7 124 942 59 51 U+31E9 201 942 58 51 U+FD6C 279 941 60 55 U+190B 358 946 63 52 U+5634 437 942 65 51 U+CDED 515 943 66 53 U+32D3 598 945 63 53 U+5DB5 675 945 63 48 U+E93A 761 944 60 54 U+2184 838 946 69 56 U+4EA8 42 1016 65 63 U+D0BA 127 1015 55 60 U+DF4D 201 1017 65 59 U+24BF 282 1017 57 60 U+4F76 361 1016 60 64 U+0E24 439 1015 57 62 U+DC1C 525 1019 49 61 U+405A 601 1022 54 59 U+97A1 678 1019 61 62 U+BB95 761 1021 60 64 U+02D9 842 1023 58 63 U+0DB9 42 1095 55 67 U+915F 124 1092 51 63 U+37D8 202 1093 50 66 U+50BB 279 1097 59 65 U+C97A 360 1096 52 66 U+25DB 436 1096 59 64 U+288B 518 1093 54 73 U+78D1 598 1096 55 67 U+E566 677 1099 56 69 U+F1EA 759 1097 60 71 U+F416 839 1102 64 69 U+B640 42 1178 70 50 U+D016 128 1178 59 52 U+A494 198 1181 57 49 U+D35E 279 1179 72 56 U+1E85 357 1179 67 57 U+7E9A 437 1181 66 51 U+C3DC 519 1181 64 54 U+E76D 598 1177 69 59 U+A4C6 673 1185 74 50 U+ECE3 759 1181 70 61 U+7D7A 843 1182 70 62 U+59B8 47 1250 45 63 U+D755 127 1250 41 57 U+6FE4 202 1252 46 60 U+8F4B 283 1254 48 62 U+37D3 361 1255 43 59 U+2CE4 440 1252 44 67 U+7CA0 519 1254 42 57 U+F0E5 601 1255 44 61 U+6783 682 1259 44 57 U+E43F 762 1263 48 62 U+543A 844 1265 44 59 U+178E 39 1328 68 66 U+B3BB 120 1330 62 60 U+1EDB 195 1330 66 65 U+DC8B 275 1339 61 57 U+8E9B 348 1342 67 59 U+060D 435 1333 68 64 U+769C 512 1341 61 51 U+76FE 590 1339 69 62 U+8B0E 675 1338 67 65 U+D3A3 756 1347 61 63 U+470B 833 1349 70 65 U+C0D1 42 1401 54 80 U+30E9 122 1402 57 74 U+8F42 195 1403 66 76 U+924B 282 1407 57 74 U+9091 360 1410 59 75 U+13D2 430 1410 66 75 U+1CCC 519 1407 61 89 U+6595 599 1408 52 87 U+FE35 676 1411 62 85 U+BE54 759 1416 59 82 U+5A63 848 1418 50 81
647.png,U+A024 150 279 75 78 U+AB1C 241 277 70 76 U+21A3 335 278 73 75 U+9105 429 278 77 72 U+5AB1 523 274 77 76 U+32ED 622 271 75 79 U+56D3 723 271 75 78 U+A24D 819 270 82 78 U+7B52 51 480 99 97 U+CACB 189 487 91 92 U+E2A7 333 483 97 95 U+9C69 461 479 116 102 U+71CE 600 480 111 93 U+97BE 756 476 103 99 U+B228 896 476 103 97 U+A0E8 218 601 68 107 U+3ABC 349 603 64 111 U+096B 490 607 69 101 U+B49E 625 604 68 100 U+C978 759 603 71 105 U+CA0F 916 603 63 112 U+2760 90 367 29 34 U+4408 118 369 27 31 U+95E8 258 366 28 29 U+B7F4 283 367 29 31 U+6C3E 407 364 31 33 U+B5AC 434 365 28 30 U+46DA 507 364 29 32 U+3188 535 364 26 31 U+0FC4 712 361 31 33 U+6C15 740 361 30 32 U+E300 892 361 26 31 U+CA17 918 360 29 34 U+C51F 60 734 90 89 U+181E 199 740 97 77 U+07AB 335 743 91 80 U+D458 472 747 100 81 U+2769 615 746 90 83 U+080D 746 749 91 81 U+1D60 893 743 92 85 U+5AF2 59 859 95 93 U+484B 202 861 100 100 U+40F2 340 866 94 90 U+0011 483 868 95 89 U+1DFF 611 865 96 88 U+8996 756 869 105 80 U+68F7 891 867 95 91 U+5126 36 987 110 100 U+70DD 190 989 96 97 U+C8F9 339 990 98 101 U+2818 483 994 93 103 U+C318 617 1001 99 100 U+782B 761 1004 96 95 U+B34D 905 1003 79 94 U+9DC5 35 1249 81 111
648.jpg,U+2EC1 27 465 64 88 U+8313 117 456 62 91 U+EFA6 228 450 71 88 U+0F16 349 452 67 90 U+176D 462 450 69 104 U+9468 578 461 73 90 U+EF08 715 465 67 83 U+A217 825 462 67 84 U+49E0 948 469 70 90 U+8F22 1072 472 73 95 U+46F6 1197 478 71 95 U+02C4 21 579 75 75 U+6640 119 573 78 73 U+F505 226 573 80 76 U+5C25 342 578 78 68 U+0E66 460 578 81 72 U+1AF2 576 580 75 78 U+C83B 702 590 73 76 U+37D0 819 593 83 76 U+16CC 936 602 87 74 U+7A9D 1062 605 85 76 U+07F8 1188 602 84 86 U+DAEF 21 695 76 74 U+0F60 116 688 80 74 U+8927 226 696 86 68 U+A627 333 700 91 74 U+6AB9 449 701 86 75 U+461A 572 704 88 76 U+CA5C 687 708 98 77 U+C6E4 813 715 90 73 U+CCDB 931 724 97 73 U+E25F 1043 726 98 75 U+B228 1182 727 89 76 U+CC37 20 804 67 63 U+A0E8 118 802 75 63 U+33E1 224 804 85 62 U+A1B0 339 806 85 66 U+460D 456 810 87 71 U+9C7D 575 816 82 73 U+A8CA 692 823 84 67 U+28DF 817 824 97 68 U+5DC7 927 819 97 76 U+090A 1058 837 106 83 U+B855 1186 842 96 74 U+7783 22 909 65 63 U+768A 127 903 69 70 U+C37A 233 913 62 63 U+C8BC 348 920 72 61 U+1601 464 921 75 66 U+3356 581 916 81 66 U+9F5A 702 931 85 70 U+B613 818 942 83 67 U+B4DB 937 943 81 76 U+B705 1062 948 88 78 U+747A 1187 958 91 71 U+1FE8 26 1010 69 77 U+871C 120 1005 73 76
649.png,U+3DD6 29 76 83 78 U+3D61 138 73 85 86 U+6E55 241 74 78 83 U+7957 341 79 78 79 U+7258 452 79 73 78 U+EDC4 544 81 90 89 U+A3DC 644 85 83 85 U+8765 744 87 92 82 U+9707 853 89 89 81 U+04BA 945 92 90 83 U+FB65 31 172 86 86 U+06DD 136 173 86 91 U+8BF5 243 172 86 88 U+6EE6 340 174 85 85 U+04DC 444 174 82 85 U+094E 544 176 78 83 U+2BDF 648 178 83 86 U+A043 749 176 85 91 U+2710 847 177 90 87 U+6FA0 945 179 84 87 U+C7A6 38 267 76 87 U+660E 146 267 68 85 U+FE36 249 266 71 83 U+D61E 349 264 69 84 U+3439 452 271 67 81 U+D37A 553 268 75 84 U+F10D 649 269 71 83 U+0620 749 272 74 88 U+60CB 853 274 65 82 U+0417 950 274 78 83 U+63C3 44 356 59 89 U+35E9 147 358 64 84 U+B1FA 252 362 56 78 U+BFA8 348 360 62 85 U+27EA 456 362 53 81 U+26CB 558 361 52 79 U+93D5 656 364 53 76 U+5587 756 366 53 79 U+352D 851 362 56 79 U+F1F0 946 365 62 87 U+1820 29 462 95 88 U+B40C 139 459 87 84 U+AA15 240 461 93 82 U+6179 347 460 87 86 U+9D28 443 463 93 85 U+69A1 548 463 83 80 U+6414 648 464 84 86 U+AE58 744 462 88 92 U+38F0 842 462 84 90 U+FB84 936 466 96 88
650.png,U+9387 6 59 64 72 U+AFEC 92 51 68 72 U+A9AE 183 41 69 73 U+3BF4 275 34 67 73 U+B3D8 374 28 69 70 U+53CD 464 20 64 78 U+E583 558 19 65 81 U+798F 665 6 62 75 U+613B 766 3 74 72 U+DFDE 3 210 56 78 U+BAFE 84 203 54 77 U+C813 182 194 61 81 U+A891 282 192 62 80 U+9926 372 187 56 75 U+77EC 469 178 63 71 U+278F 566 173 58 73 U+5F02 668 164 56 76 U+B964 767 154 58 85 U+6440 4 377 65 72 U+C599 88 376 72 74 U+564E 180 372 75 82 U+2B33 275 359 73 84 U+07FE 367 360 75 85 U+470A 472 350 70 80 U+72B4 568 354 73 78 U+71CC 666 344 72 76 U+B1D3 762 340 73 74 U+0A18 6 537 58 55 U+31D1 100 536 60 60 U+6164 187 535 61 59 U+BF68 288 527 62 57 U+ADBD 381 523 64 62 U+5640 482 518 61 60 U+143D 570 514 61 58 U+FAEB 663 518 57 62 U+F0DC 768 505 59 61 U+2594 9 704 60 70 U+CF9F 101 702 57 60 U+A8EE 192 701 66 67 U+384E 288 695 60 63 U+8704 384 694 58 64 U+EC28 468 691 64 66 U+D852 575 687 64 69 U+ADC3 669 685 67 63 U+7A8A 772 688 73 62 U+72E5 9 864 59 64 U+B277 101 864 63 70 U+DA66 194 859 70 73 U+9725 288 857 66 67 U+D3CC 380 859 71 71 U+21E7 481 856 66 67 U+BFB0 574 854 66 70 U+B656 668 849 70 69 U+763C 772 849 75 73 U+43AF 10 1028 58 68 U+542F 108 1020 54 74 U+4AA1 199 1020 55 75 U+0FFE 295 1017 56 77 U+2E69 380 1019 54 74 U+95EF 482 1020 53 72 U+9D13 581 1015 65 82 U+D5AC 683 1021 54 77 U+FA53 778 1022 66 73 U+7C91 8 1191 69 79 U+8F70 100 1192 66 75 U+E1F2 189 1190 64 79 U+06DC 291 1190 62 78 U+8C97 386 1195 68 75 U+0DF4 482 1193 68 76 U+DDD7 579 1198 69 73 U+54F9 676 1209 77 72 U+DC8E 783 1197 68 73 U+6FB2 8 1355 66 56 U+AAD8 100 1355 66 60 U+55DC 193 1351 71 67 U+42CF 297 1357 64 57 U+6AB0 386 1353 65 62 U+257B 489 1350 69 67 U+9447 586 1354 61 59 U+0B20 686 1362 67 64 U+7D54 789 1370 68 54 U+0EF0 5 1527 65 62 U+B8B1 96 1528 75 62 U+2770 200 1530 68 60 U+B74C 289 1529 72 65 U+3FB1 396 1525 66 69 U+9B0F 487 1539 68 67 U+0C91 584 1540 68 64 U+361C 692 1555 84 71 U+3963 791 1563 77 67
651.png,U+EDB9 179 150 58 65 U+4E65 252 149 60 65 U+8213 334 148 56 62 U+CA66 406 146 62 68 U+BE95 489 143 61 71 U+A82A 172 229 56 73 U+B2B7 253 225 63 76 U+C27F 332 222 60 75 U+20C5 407 223 61 74 U+5CBC 482 219 58 81 U+E05D 174 302 69 69 U+9B4A 260 303 54 63 U+1CC8 332 297 65 68 U+2A6B 411 301 68 64 U+476F 490 302 65 58 U+5205 176 381 61 65 U+3F5D 255 374 60 71 U+DFCB 337 376 55 57 U+2E5B 416 372 59 67 U+E069 496 370 61 63 U+2170 175 459 51 56 U+63B0 261 454 51 54 U+2F36 338 447 56 56 U+50CB 417 450 55 59 U+EC1A 501 445 59 64 U+CC47 170 619 61 69 U+617A 256 614 58 74 U+0385 344 611 55 68 U+C1F8 425 604 60 75 U+DDD0 509 607 58 76 U+C3B6 589 604 61 74 U+C12B 670 603 63 70 U+3358 756 600 65 73 U+BAEF 166 695 74 75 U+5125 246 702 76 68 U+3607 337 704 72 70 U+5850 416 700 78 69 U+2F02 501 697 74 69 U+2B50 590 691 72 72 U+1FB2 681 685 71 80 U+BE0B 759 686 79 74 U+F5E9 174 791 53 75 U+01D2 248 787 72 72 U+EBD3 333 784 75 73 U+8FA5 423 779 68 78 U+3C44 510 777 68 77 U+AB08 597 777 72 78 U+A5B5 689 773 70 81 U+8F28 767 766 71 84 U+5BF4 170 883 58 77 U+4E18 254 880 51 78 U+DDF5 342 877 47 79 U+E141 426 870 69 89 U+F698 520 871 53 83 U+7506 604 869 63 84 U+A417 693 862 59 82 U+67BD 778 858 59 88 U+E5DB 158 972 75 83 U+8A37 245 975 81 80 U+0D0F 334 973 68 78 U+A391 426 966 74 80 U+2F8E 516 961 75 80 U+F073 603 959 80 84 U+2BA6 686 955 76 81 U+02A7 782 954 75 80
652.png,U+99F2 49 339 84 87 U+1480 153 336 87 85 U+089B 249 339 94 78 U+7F7F 357 340 86 73 U+E44A 453 340 86 80 U+5527 553 333 84 85 U+AAC1 654 321 91 92 U+D80B 760 323 89 77 U+C752 869 323 86 82 U+AD52 49 438 88 87 U+BD3C 152 443 83 80 U+4E07 258 447 76 82 U+A684 355 445 80 86 U+0ED7 455 444 79 86 U+AE3E 556 439 83 88 U+386F 660 439 81 81 U+F17B 762 429 95 92 U+E3F0 872 426 84 88 U+681C 46 555 78 80 U+3AFA 154 550 75 84 U+D95E 252 552 82 84 U+4D4D 355 552 75 78 U+EB65 455 546 78 80 U+9F8F 555 550 86 79 U+1C24 654 545 86 75 U+80BC 758 538 80 72 U+B2A0 871 539 81 76 U+A8B2 50 652 91 77 U+A30C 155 648 87 84 U+755F 257 649 93 81 U+18A6 359 648 82 82 U+F7B1 455 648 90 79 U+5DCE 562 643 85 84 U+2AB0 663 641 92 83 U+169D 767 639 95 86 U+54B8 869 639 102 91 U+1579 61 755 67 82 U+8212 162 753 68 84 U+8C63 262 757 68 79 U+2BA5 358 754 76 83 U+B407 463 751 72 80 U+2F41 569 753 68 77 U+436D 665 748 79 81 U+4CF4 773 748 76 82 U+CAC2 882 748 67 82
653.png,U+C153 49 450 67 106 U+0ED0 165 454 67 95 U+1666 274 459 71 93 U+760A 393 457 68 99 U+DB3C 509 451 69 101 U+2C7D 619 452 69 102 U+8FBF 739 453 64 103 U+B139 856 448 61 100 U+D3F9 973 444 65 105 U+B875 37 587 77 89 U+E150 153 582 76 95 U+A467 261 585 82 96 U+6A58 378 580 78 100 U+913E 494 585 85 95 U+D43F 615 590 78 94 U+9457 725 586 80 98 U+E169 838 586 81 102 U+257A 966 584 82 95 U+FF12 35 733 81 107 U+618E 155 732 84 109 U+A310 272 738 86 92 U+2E80 382 732 89 104 U+E445 499 732 80 100 U+BAC1 614 734 86 91 U+811D 733 732 83 100 U+265E 844 732 89 102 U+7896 964 733 86 96 U+6819 36 865 90 97 U+F882 155 879 83 99 U+A758 269 876 85 103 U+6E5A 386 872 83 104 U+6B73 494 874 86 105 U+3A8A 611 883 86 96 U+4CE2 727 883 80 96 U+F57A 841 882 91 96 U+50FA 960 874 90 101 U+1B98 42 1009 73 90 U+8589 156 1008 77 91 U+3BC6 271 1015 66 85 U+AB98 385 1010 72 82 U+61FD 495 1010 81 81 U+26A0 616 1010 71 82 U+4B54 736 1008 70 90 U+5781 850 1009 68 88 U+D441 970 1012 68 86
654.jpg,U+2CEA 1 388 67 110 U+A7EC 205 365 85 116 U+900A 413 370 102 133 U+C925 617 357 83 120 U+F4EF 834 356 78 125 U+9E88 1035 342 85 137 U+D167 1231 331 75 118 U+60CF 1235 505 116 108 U+6E75 1020 530 115 100 U+0724 809 529 111 122 U+C19D 601 536 114 107 U+CCF5 392 542 117 115 U+2DBA 190 542 103 106 U+8561 1 558 71 108 U+02EC 1 756 52 113 U+0685 201 749 62 110 U+80D3 420 737 63 125 U+FCDB 624 725 70 133 U+E642 848 727 65 118 U+6757 1061 711 66 134 U+83B4 1289 701 68 135 U+9EC1 1 946 50 113 U+7771 204 925 73 116 U+3299 422 925 74 121 U+868A 646 904 66 115 U+8AC9 858 915 70 114 U+3523 1079 892 82 128 U+580F 1304 901 70 114 U+1E9E 170 1182 88 92 U+DFD6 424 1168 87 85 U+9473 638 1166 92 86 U+BEDC 870 1156 82 80 U+A223 1105 1145 90 78 U+B6D3 1338 1137 73 90
655.png,U+B4CD 8 5 42 51 U+47C6 85 11 40 48 U+1145 158 7 37 48 U+DF79 234 5 40 51 U+133A 306 8 41 51 U+F905 380 5 39 52 U+4EB0 455 3 37 50 U+C0B7 523 8 37 51 U+A4A9 601 7 36 49 U+88C8 678 6 36 49 U+E9B6 752 4 43 52 U+CD8F 5 79 39 59 U+D481 88 77 40 58 U+1C36 160 82 38 54 U+5597 235 84 40 51 U+1A6D 311 81 37 49 U+3EC5 380 82 43 56 U+AB12 458 84 38 52 U+BFE9 526 80 39 59 U+D959 603 80 36 58 U+43E8 678 80 37 52 U+8C08 742 79 34 45 U+4CD5 12 150 47 50 U+25A1 89 146 43 54 U+7482 157 146 50 50 U+C373 235 150 51 50 U+A815 305 153 53 49 U+DFF1 380 151 50 52 U+8A7B 455 152 48 49 U+DCA2 527 153 47 46 U+ADDA 601 146 46 49 U+6FA6 671 148 48 51 U+CCB8 744 147 51 50 U+9FEC 8 216 47 50 U+B45B 85 218 45 52 U+FD1A 158 218 49 53 U+67CB 235 225 44 46 U+728D 308 224 47 50 U+0774 381 228 47 47 U+9D7E 452 223 43 45 U+0FBA 528 218 46 48 U+D40A 600 217 50 51 U+D8F4 676 220 45 49 U+46CD 748 210 50 50 U+2EED 7 296 39 42 U+53B4 87 296 40 44 U+6FC0 163 296 36 36 U+3751 241 293 33 38 U+F41A 311 295 36 35 U+CB48 384 293 37 42 U+99B1 459 291 36 44 U+2849 532 292 37 41 U+BD17 605 292 36 44 U+5E6B 679 289 34 42 U+4054 747 290 41 46
656.png,U+0B23 28 77 62 73 U+5187 123 67 69 80 U+9AB2 218 64 76 79 U+0E1D 320 59 79 80 U+2DC8 424 55 68 86 U+6A2B 520 61 72 80 U+F96A 618 52 68 86 U+024F 711 52 75 79 U+EE06 818 53 70 82 U+2128 913 54 67 75 U+7262 23 193 61 73 U+A0CF 122 186 60 73 U+7A2F 218 189 65 80 U+070C 320 184 64 71 U+E8FB 425 185 64 69 U+B26D 526 180 61 76 U+20C9 625 178 68 81 U+D9E1 723 174 65 86 U+F597 825 179 66 74 U+327B 920 179 62 72 U+3C5E 19 316 60 77 U+E9F4 115 316 61 67 U+9E9E 228 311 58 69 U+BF2C 333 310 58 65 U+2D84 429 307 62 68 U+0617 534 305 64 71 U+A161 625 304 59 71 U+0AD3 720 290 74 79 U+830C 835 290 62 76 U+7206 928 288 70 73 U+9E1A 23 431 67 84 U+BA37 138 425 70 91 U+BB86 227 429 70 81 U+AF04 330 423 68 86 U+940E 433 423 68 81 U+BCEB 540 422 70 90 U+6921 636 430 63 78 U+B69B 744 417 72 80 U+797E 832 412 65 81 U+5FBD 940 409 68 85 U+2DF5 25 556 71 81 U+D81C 120 563 71 70 U+E2CB 228 556 78 82 U+9BF1 330 555 85 84 U+26C7 425 553 87 77 U+8835 526 551 85 83 U+956D 635 543 76 72 U+9A34 744 540 62 78 U+02B8 838 537 75 75 U+BF23 937 527 83 81
