image_id,labels
119.png,U+72D2 213 138 45 39 U+9960 277 139 44 38 U+24C9 343 139 42 37 U+3598 409 140 41 38 U+893B 472 140 45 39 U+838C 537 142 43 38 U+4415 606 142 39 38 U+B78E 666 141 43 39 U+3691 735 143 44 41 U+8822 803 143 45 41 U+CAC8 868 143 48 41 U+3FFB 203 199 50 37 U+18BE 270 200 47 36 U+A68F 337 198 51 37 U+9182 403 197 48 42 U+CB61 470 199 45 38 U+5261 535 203 46 37 U+36A7 601 204 48 36 U+245C 670 201 48 40 U+318C 734 205 51 38 U+2CC1 802 202 52 41 U+40E8 872 202 48 42 U+67AE 194 251 49 42 U+90BA 259 254 56 38 U+AD75 329 255 47 39 U+0B29 391 259 60 37 U+AB51 466 256 51 37 U+3162 528 260 56 38 U+46EB 599 258 53 39 U+37CC 668 260 48 37 U+A7A6 733 262 54 36 U+8086 805 263 50 35 U+576A 873 257 53 44 U+C1AF 181 378 42 45 U+43C9 252 380 42 45 U+B4D4 322 382 43 48 U+380A 392 380 42 47 U+EDAB 462 384 40 44 U+61FC 532 387 37 43 U+2203 601 386 43 46 U+52B7 674 387 38 45 U+2BE1 744 387 40 48 U+0992 813 390 45 47 U+934A 891 390 37 44 U+2E73 166 449 50 51 U+12FD 249 448 38 53 U+A67C 311 449 44 51 U+E9A8 378 451 55 50 U+3F80 453 454 45 49 U+525A 522 459 48 43 U+CAA3 596 459 43 43 U+A6C2 667 458 44 51 U+B2CD 742 457 43 49 U+C279 817 462 40 45 U+F46F 892 459 42 46 U+82E9 156 513 48 48 U+E415 225 516 55 46 U+754B 304 509 49 49 U+625B 371 514 51 45 U+72AC 441 515 52 49 U+D6B4 514 521 50 45 U+69A7 590 523 44 49 U+4F66 671 525 38 43 U+A25E 740 521 50 53 U+FF65 813 521 50 48 U+139F 891 521 46 50 U+53FB 140 613 50 43 U+6AC3 220 618 43 38 U+14F0 288 621 53 42 U+8731 363 622 51 43 U+9FBC 442 620 47 46 U+773A 514 625 49 44 U+B8B0 590 625 51 44 U+AB4F 669 626 46 46 U+FE68 743 629 54 47 U+B238 821 632 51 45 U+5E74 898 634 51 48 U+1D62 127 685 58 55 U+9D22 202 684 59 59 U+0FB7 280 684 58 53 U+3B38 362 689 52 50 U+2A00 428 699 64 48 U+009B 509 697 55 40 U+6AC3 592 701 58 55 U+7B8B 665 703 61 46 U+C8B2 737 703 71 58 U+36B2 826 706 63 60 U+8861 901 709 60 55 U+B37E 119 761 57 58 U+5DBF 197 758 50 55 U+7E05 266 769 59 52 U+33ED 349 768 51 51 U+78AF 427 768 60 54 U+F24E 508 769 58 64 U+ADE6 588 769 59 55 U+92AF 667 777 56 58 U+F721 748 784 58 57 U+5C78 826 784 63 51 U+73AB 904 783 64 54 U+25D4 96 877 54 54 U+EB24 177 883 52 54 U+54F2 257 885 54 56 U+7B32 339 888 57 54 U+CCE2 417 891 57 54 U+FD4E 501 895 52 52 U+CF08 582 895 55 56 U+9358 666 898 61 58 U+D4FA 747 901 53 56 U+9D79 832 906 54 55 U+4A1E 916 906 55 57 U+560E 82 971 63 60 U+1913 163 966 60 61 U+CFDE 247 968 55 71 U+7957 329 974 59 63 U+696D 410 976 56 58 U+2FE0 496 981 55 62 U+22DF 583 979 50 63 U+F501 667 987 49 56 U+8291 753 985 63 62 U+9BCB 833 993 59 60 U+D441 923 998 55 64 U+4DC0 73 1052 48 59 U+4367 157 1061 52 56 U+4FEC 236 1056 57 63 U+74B3 319 1064 59 56 U+B16E 405 1067 54 55 U+C8DA 493 1071 49 62 U+598B 577 1074 53 58 U+F13E 665 1074 53 59 U+E37A 753 1077 55 68 U+332F 842 1083 62 63 U+6BD5 928 1082 56 68
12.png,U+1FB3 119 415 95 142 U+72F4 302 414 80 133 U+EBCA 442 410 104 132 U+5A49 110 600 102 105 U+706D 266 589 111 126 U+1449 439 595 114 111 U+BC9B 108 769 107 128 U+46E2 262 748 124 142 U+5521 437 744 128 146 U+81EF 108 940 124 128 U+FB21 130 1118 94 151 U+885C 279 935 114 144 U+8C39 471 931 101 128 U+A990 300 1086 109 155 U+8685 495 1093 96 154
120.png,U+D41B 52 24 69 63 U+B9D7 136 18 75 64 U+737B 218 23 77 62 U+FC3D 297 24 75 65 U+AA5D 378 27 76 64 U+606F 458 31 77 64 U+61BB 539 34 75 62 U+A3FE 622 35 66 62 U+FAF1 693 32 68 59 U+9B2E 775 36 64 58 U+5DAD 48 160 67 72 U+89BD 136 158 59 73 U+D714 224 159 58 72 U+A0F2 301 159 65 70 U+AB2F 389 162 65 66 U+2EB0 466 162 63 70 U+D394 547 162 60 67 U+E179 628 161 57 69 U+9A7F 709 163 57 71 U+8121 781 163 60 72 U+41D9 48 307 70 70 U+3E87 136 310 68 73 U+7D35 225 306 74 78 U+DE46 306 306 75 75 U+899F 391 305 74 76 U+BC77 474 306 69 71 U+E554 558 308 70 68 U+4B1F 637 310 62 67 U+05ED 715 306 68 62 U+B264 796 305 65 71 U+D1D4 41 455 81 77 U+038D 130 456 85 73 U+44BF 215 454 87 70 U+E9A0 301 455 88 68 U+40E9 388 452 81 69 U+55B1 470 448 84 72 U+1C43 557 446 76 74 U+E5AE 639 444 79 70 U+E2F9 721 449 72 64 U+E45E 798 445 80 66 U+607D 45 615 63 75 U+2BC0 131 606 71 84 U+E920 223 605 71 85 U+091E 310 606 63 83 U+45B3 400 605 60 77 U+947A 492 600 63 85 U+060E 574 598 57 77 U+34BB 659 598 53 76 U+24C7 741 589 64 85 U+8207 820 587 58 75
121.png,U+2B42 47 140 125 141 U+D6C6 316 145 111 131 U+7957 564 142 110 137 U+DF07 832 147 108 130 U+A2DA 43 491 107 98 U+FC59 313 479 107 114 U+152B 571 475 122 115 U+E01B 830 471 116 110 U+88D3 43 794 121 130 U+26CD 304 788 132 129 U+CA42 566 784 141 132 U+D8C9 835 779 134 125 U+79BE 32 1127 140 126 U+49FB 308 1128 131 127 U+45D3 574 1115 143 133 U+40A9 846 1112 130 134 U+A967 40 1462 137 124 U+E3D0 313 1462 143 126 U+A2F6 592 1455 138 135 U+5CB1 858 1458 151 132
122.png,U+09E1 34 115 60 81 U+397C 112 120 70 81 U+1307 216 119 56 82 U+81BF 307 124 60 79 U+5FF8 400 128 64 69 U+CDC3 494 127 63 69 U+AC63 586 126 65 72 U+97FE 683 126 64 73 U+7863 784 125 67 78 U+CE14 884 127 60 72 U+F3E4 27 210 71 75 U+9CB5 125 213 67 77 U+53F4 216 214 63 76 U+EF30 310 217 66 72 U+0CB1 406 222 66 67 U+68BE 498 223 69 70 U+D00C 590 224 65 71 U+B1CA 690 225 62 70 U+687D 782 223 70 73 U+D2CE 882 227 73 72 U+F52B 32 312 56 65 U+2AAF 122 309 57 69 U+7E28 215 313 59 66 U+08BE 310 317 59 63 U+1C07 398 315 61 69 U+4334 493 321 61 67 U+2C5E 580 319 63 66 U+D8FF 678 319 60 66 U+CE7A 773 328 63 62 U+C670 871 325 64 69 U+DABC 33 393 60 68 U+2A6C 125 394 63 73 U+E68D 214 398 60 71 U+1A83 311 400 57 71 U+78CD 402 403 58 74 U+8F3B 496 406 62 77 U+2198 584 409 56 70 U+6702 686 414 56 73 U+B51D 780 409 60 78 U+C5CB 874 411 59 75 U+BAFA 33 488 71 63 U+04A1 119 493 61 62 U+7F34 209 495 77 62 U+023C 300 500 71 61 U+6B8A 394 504 77 63 U+FCB4 486 507 71 58 U+E1A7 580 507 66 60 U+7897 674 509 70 64 U+CE30 771 513 70 62 U+F56B 870 518 70 65
123.png,U+9FE6 88 168 106 103 U+8996 241 189 96 83 U+6D04 398 191 91 78 U+2A53 555 188 88 70 U+99CE 697 187 85 66 U+CFB8 845 180 80 82 U+EB61 87 308 118 114 U+32F4 250 316 93 93 U+9EF5 398 313 90 88 U+D80B 547 307 101 101 U+B7C8 696 304 96 99 U+5BF2 846 306 82 90 U+E26F 80 474 138 95 U+4190 234 484 130 81 U+32E9 392 481 109 72 U+A979 555 468 96 79 U+AD85 694 480 108 81 U+BD9B 857 469 91 85 U+B010 81 603 138 103 U+29BF 230 608 128 91 U+DADA 379 608 135 83 U+56AB 529 612 132 71 U+7687 687 610 123 75 U+1A92 847 601 105 88 U+36F4 77 748 131 95 U+6EF9 229 751 115 81 U+6647 382 743 117 83 U+923D 531 738 120 89 U+4CF2 686 733 115 82 U+F9E3 841 750 91 80
124.jpg,U+2E4B 152 358 94 104 U+6EB7 255 342 101 111 U+98FB 384 354 107 110 U+2204 531 356 90 92 U+9BB2 655 364 91 113 U+BE64 152 530 89 100 U+36CF 277 530 101 107 U+9BD9 403 523 111 119 U+B793 533 528 87 102 U+5B5B 666 528 90 104 U+0468 147 700 97 109 U+205D 276 696 101 118 U+E47B 410 694 103 112 U+98BE 524 705 88 89 U+5470 662 716 88 105 U+4F97 163 884 97 115 U+2825 277 868 101 112 U+7A59 389 894 106 110 U+B63F 530 901 91 92 U+3361 652 865 111 135 U+1824 152 1038 99 110 U+98CC 277 1031 102 106 U+4451 392 1037 106 103 U+49E5 546 1058 82 90 U+D5E0 676 1063 89 100 U+B724 151 1205 99 105 U+2482 261 1207 102 109 U+A291 397 1214 98 102 U+EE46 545 1223 88 84 U+B9A3 660 1215 84 107 U+6EA0 162 1354 94 110 U+539B 258 1370 107 110 U+04A8 388 1373 105 100 U+C98A 535 1386 83 93 U+4DC7 653 1396 89 104 U+5B68 158 1533 88 109 U+0A7D 277 1535 97 108 U+3EBE 407 1540 100 107 U+30FA 529 1549 105 109 U+F038 671 1556 94 107
125.png,U+7CA0 34 149 69 79 U+3D60 130 141 81 93 U+EE5A 242 145 82 86 U+4E02 361 141 71 91 U+FA7A 460 137 98 118 U+DFC4 562 137 87 111 U+91D8 689 141 78 107 U+B4F8 29 260 92 78 U+D2DF 142 266 93 74 U+C929 253 268 84 80 U+4BED 360 270 87 82 U+5923 469 267 87 82 U+A2AA 575 260 85 87 U+C339 688 268 95 80 U+68C2 29 364 86 74 U+9133 132 363 96 77 U+695B 239 363 98 90 U+69D5 358 359 95 87 U+A968 464 362 106 87 U+F6DB 593 355 78 88 U+CDFE 686 359 89 72 U+5B34 27 481 73 88 U+D8E0 145 470 67 96 U+DF05 249 480 72 90 U+9C18 363 476 66 99 U+86C4 479 473 71 94 U+DE31 586 471 73 90 U+32AD 697 472 78 91 U+A97F 16 585 74 106 U+7C57 135 586 75 102 U+D9A8 253 584 72 110 U+1DA3 364 584 70 107 U+C44C 476 577 68 111 U+36D6 598 573 71 112 U+2DDE 714 574 76 101 U+87B5 5 691 99 112 U+0E4A 118 692 93 117 U+3479 241 691 89 105 U+8BA8 353 687 87 118 U+0046 471 690 85 116 U+18AD 579 691 88 118 U+8846 696 684 91 123 U+28C3 5 822 87 92 U+1193 112 813 109 102 U+8EAA 239 825 96 95 U+8DE2 351 828 91 86 U+5293 475 830 94 89 U+238A 583 825 103 93 U+A4B3 710 825 95 87 U+4EA3 1 941 76 86 U+C78D 110 937 104 93 U+5114 236 939 95 89 U+81D2 342 929 107 101 U+1DBB 471 933 94 100 U+9180 606 932 90 96 U+EFD8 709 932 101 97 U+1B14 3 1063 75 112 U+1D70 122 1065 71 103 U+FCA5 241 1065 74 106 U+2163 363 1063 70 106 U+F84F 478 1068 75 105 U+6707 610 1061 72 116 U+A273 732 1067 78 112 U+DAE0 1 1191 66 125 U+AC25 109 1183 80 130 U+503B 234 1185 74 125 U+62B3 356 1186 77 136 U+86FE 490 1179 69 132 U+0888 614 1177 79 135 U+D046 735 1184 75 139 U+51F9 1 1325 59 132 U+7AAF 113 1328 77 125 U+0B10 242 1325 79 125 U+22B5 353 1330 86 125 U+CC76 489 1329 83 119 U+FB22 610 1335 92 126 U+E19F 742 1347 68 107
126.jpg,U+6979 158 438 81 99 U+9076 300 449 84 94 U+187D 451 452 82 94 U+E3D0 588 463 83 96 U+435B 729 478 80 92 U+1993 870 478 90 100 U+F08D 1003 478 96 110 U+E896 1153 491 87 100 U+F7CC 145 606 90 111 U+C53A 292 614 94 97 U+11E0 436 620 94 111 U+21D9 587 625 85 107 U+2B80 723 641 96 101 U+C828 865 646 95 97 U+8538 1024 646 83 102 U+4F50 1155 649 94 94 U+AC60 125 791 90 98 U+9485 282 804 80 96 U+5B80 434 809 77 100 U+2274 569 816 83 97 U+831E 722 819 83 88 U+B577 866 829 84 84 U+227E 1004 827 81 91 U+32CD 1156 833 83 87 U+506A 116 988 90 90 U+6C5A 280 991 72 96 U+F429 420 990 74 94 U+AE8D 573 991 78 95 U+3737 716 998 76 90 U+87FD 863 1003 75 89 U+CCF4 1003 1004 87 93 U+4BBB 1153 1007 83 96 U+E6C0 116 1160 75 127 U+C6C0 269 1164 78 122 U+747F 427 1174 73 125 U+98BE 574 1179 68 111 U+BD3D 723 1179 74 122 U+9690 873 1185 80 134 U+7B57 1016 1186 82 127 U+852E 1171 1191 77 123 U+A338 187 76 80 82 U+5591 285 92 71 66 U+868E 369 88 90 86 U+CB8E 464 94 82 80 U+FC60 546 101 93 79 U+E777 643 108 84 82 U+658F 730 115 84 79 U+2FE0 827 122 77 76 U+BD8B 911 125 82 80 U+75EE 1002 131 81 80 U+0F8E 1085 132 88 80 U+8117 22 234 53 51 U+496E 71 233 49 48 U+9298 482 253 52 51 U+6DFA 535 259 48 49 U+7961 938 281 42 50 U+C06D 982 285 52 51
127.png,U+42F5 71 412 98 85 U+6036 194 420 98 86 U+7F34 323 415 86 98 U+F729 425 426 104 88 U+D979 530 425 96 94 U+20E6 648 420 95 107 U+4A9B 751 420 92 101 U+9A98 81 520 94 100 U+250F 196 537 87 89 U+D889 318 532 95 99 U+6C7B 436 532 85 88 U+A057 551 534 81 91 U+8A52 662 535 85 91 U+E659 780 535 93 95 U+7005 78 657 75 64 U+2399 198 653 80 84 U+A082 324 657 70 79 U+831B 439 649 75 81 U+6D5C 568 649 65 78 U+B6BD 664 645 79 78 U+AA75 784 641 73 75 U+4D9D 57 764 104 94 U+3932 209 760 78 102 U+0FCE 332 749 74 101 U+223D 437 752 88 97 U+B2E0 556 752 71 92 U+0D9C 675 750 79 95 U+DE19 788 744 79 96 U+26B5 73 882 87 106 U+5F0A 213 872 81 103 U+7E58 327 874 82 101 U+3C55 447 863 80 113 U+E6DA 564 864 76 91 U+E0A7 683 858 80 95 U+8FE6 800 857 81 91 U+B55A 168 227 60 56 U+3C73 245 228 55 53 U+E1E0 320 231 55 54 U+330F 394 236 57 51 U+5B95 468 234 58 54 U+8861 545 236 51 53 U+2322 617 238 52 54 U+289F 686 239 55 52 U+688C 176 309 35 40 U+B9AF 294 313 37 34 U+3B72 398 311 36 41 U+AE5F 432 315 32 34 U+53C3 662 319 29 32 U+FF39 689 319 34 34 U+5CBB 1 159 22 30 U+C5E8 23 161 27 28 U+8176 48 161 27 27 U+6C8D 75 162 26 27 U+6CE6 99 162 29 28 U+B329 126 162 27 30 U+9D42 152 163 28 28 U+1A17 180 164 27 28 U+304C 204 163 29 30 U+277A 230 164 29 28
128.png,U+1A79 33 127 78 93 U+66DE 166 125 70 97 U+4B03 285 128 81 92 U+3297 422 125 69 92 U+7CDB 547 123 71 96 U+3E0A 671 120 74 93 U+86C5 804 122 70 94 U+14E4 925 118 94 111 U+7B6E 42 315 80 74 U+B4CE 166 311 91 82 U+8449 304 312 84 78 U+5DB5 430 314 90 74 U+8518 555 313 86 81 U+89F1 687 315 79 70 U+1729 810 307 82 75 U+FDB5 934 303 91 86 U+7907 41 502 76 64 U+77B0 172 499 79 71 U+F1FF 300 500 77 68 U+71CE 429 492 75 74 U+8258 555 489 72 71 U+056E 689 494 75 70 U+AF48 811 490 79 71 U+E7FF 930 487 94 77 U+CA8D 42 681 80 78 U+5F14 174 675 82 77 U+95CD 299 674 82 75 U+D6A0 433 672 79 76 U+FFA6 560 669 81 72 U+6975 691 663 78 75 U+587D 820 662 85 78 U+2B5A 941 667 100 79 U+D0F1 55 856 65 84 U+52D3 184 854 68 84 U+C13F 315 852 65 80 U+C4C2 443 842 70 84 U+DD3B 571 846 70 83 U+88BE 705 841 63 86 U+3E1F 831 835 67 86 U+8AAF 956 831 79 94
129.png,U+4268 57 158 80 94 U+5BCF 168 172 71 75 U+BAE8 265 174 66 77 U+A180 370 180 57 69 U+C9F9 469 193 65 69 U+6573 565 195 55 63 U+2EEF 663 192 53 67 U+1F6B 753 200 64 71 U+18EF 854 205 63 69 U+F01A 60 327 79 98 U+0A99 171 339 57 81 U+D9EC 271 341 59 78 U+0FF6 369 345 59 86 U+FF9E 473 347 55 80 U+7879 568 352 52 79 U+5003 662 355 48 70 U+E55F 761 360 51 75 U+82D8 852 347 53 83 U+1EF8 54 501 87 85 U+0407 161 512 71 60 U+A1C9 261 515 66 59 U+0728 359 513 73 63 U+C2F7 461 524 64 58 U+55CA 553 524 61 58 U+555B 651 524 68 61 U+5BD5 741 528 60 56 U+9514 839 531 59 56 U+504E 53 659 101 87 U+6E2F 169 673 77 66 U+07DF 265 666 67 70 U+23DD 366 675 73 70 U+B760 458 671 66 71 U+E5A4 562 684 61 67 U+BB6A 644 677 72 78 U+A87C 743 686 69 65 U+48A8 834 687 70 73 U+648A 60 822 71 74 U+5CE7 168 829 58 61 U+DA6E 269 833 50 58 U+5C07 362 831 47 58 U+6D49 459 843 46 54 U+281E 551 836 53 63 U+945A 651 839 48 54 U+2608 739 838 59 63 U+A223 835 840 50 61
13.jpg,U+019F 91 353 90 94 U+A1C2 223 356 88 86 U+A5E3 349 366 104 83 U+42FD 473 363 87 83 U+2109 612 359 79 83 U+AAD2 737 352 98 87 U+60BD 864 350 96 91 U+AAD1 986 355 104 90 U+8E4E 96 523 85 92 U+27BE 233 510 86 103 U+76B6 351 510 98 104 U+81F9 485 518 83 103 U+404E 609 509 90 106 U+3A8C 742 513 91 107 U+5FB2 866 506 99 114 U+EE64 996 509 86 106 U+E4F5 104 692 71 89 U+64DC 233 690 68 104 U+3145 362 688 69 107 U+43F4 492 680 67 100 U+CA71 619 683 63 98 U+9ADF 748 679 65 101 U+15C0 882 675 70 107 U+D5D0 998 677 71 100 U+315E 93 856 89 102 U+892B 89 1036 76 93 U+DEB4 227 848 104 112 U+BCB2 347 857 102 108 U+2BA9 488 850 110 113 U+29DB 613 850 105 108 U+5CD3 737 847 108 111 U+8338 872 848 101 109 U+729C 1012 845 88 106 U+41DB 222 1022 94 109 U+1C0A 359 1018 83 112 U+1A2A 491 1021 81 108 U+A71D 618 1019 99 114 U+581C 753 1022 80 112 U+9417 881 1019 88 108 U+B1C7 1026 1018 91 105
130.png,U+C775 242 251 84 108 U+EB47 356 243 91 98 U+D5AC 483 230 90 127 U+A05C 217 396 89 106 U+2616 341 419 97 85 U+812F 483 410 98 89 U+EBF1 238 538 84 85 U+BAE1 342 539 101 82 U+DD99 488 533 109 87 U+DCD7 227 636 100 94 U+D450 235 746 120 134 U+6380 360 638 89 93 U+281C 495 651 86 87 U+F23B 368 742 124 127 U+1B08 515 748 121 121
131.png,U+0718 30 32 69 72 U+0AAA 121 32 71 82 U+E7F6 230 14 68 85 U+A3D5 329 26 73 89 U+3BE3 433 28 75 83 U+839F 536 27 76 90 U+B66B 627 19 81 84 U+CB66 39 180 39 59 U+5CBE 142 181 38 57 U+E189 248 177 39 52 U+9D52 341 172 43 67 U+30C0 446 172 42 58 U+34F7 563 179 39 55 U+D452 645 169 35 63 U+BC77 26 323 83 79 U+64A7 127 321 88 73 U+83C7 224 319 74 71 U+6E48 327 326 84 69 U+82A0 443 316 81 77 U+23F5 540 316 78 67 U+7FBA 642 314 81 66 U+EDCD 23 482 63 86 U+2898 128 473 59 87 U+1355 234 472 63 88 U+974F 336 470 58 83 U+774D 436 471 59 91 U+A545 518 481 63 77 U+773F 637 467 69 88 U+7129 22 620 83 78 U+D8FD 133 617 78 82 U+0EB6 233 624 80 81 U+A970 333 610 84 96 U+B6C2 432 605 93 94 U+2833 536 606 89 96 U+0AC8 640 607 83 93
132.jpg,U+CE7D 1 98 63 74 U+9002 114 91 63 77 U+9E28 230 94 65 78 U+D505 341 90 71 84 U+8F19 453 87 62 81 U+C2C8 569 87 63 80 U+E8DC 673 91 70 77 U+1B54 786 94 57 76 U+FC3E 890 92 63 80 U+4B0C 1 199 77 87 U+3215 110 209 92 75 U+F1CB 221 209 92 76 U+E264 337 211 84 70 U+A6EC 450 205 97 82 U+3479 563 213 92 67 U+4AE7 670 205 98 77 U+4D9A 781 206 88 80 U+8EC7 885 200 88 84 U+3A7A 8 324 69 60 U+0098 126 329 86 57 U+6EC6 233 332 79 59 U+E8CB 348 330 65 58 U+7903 456 325 75 63 U+7B0C 573 330 70 59 U+1333 686 325 73 60 U+28F4 795 320 66 59 U+7D8B 909 326 56 56 U+84F1 1 438 78 65 U+44ED 103 442 74 59 U+B30A 236 440 65 61 U+DEA3 338 436 76 63 U+E2FA 451 440 70 62 U+D052 567 442 67 61 U+8C3C 669 438 74 57 U+A61C 777 439 74 64 U+2D8F 891 435 77 63 U+167B 1 542 86 80 U+A0B1 109 549 103 77 U+E15A 227 546 89 77 U+EA09 335 550 101 74 U+7FE2 455 542 95 74 U+AEB3 562 544 96 75 U+D6CA 673 542 87 77 U+FC7B 784 535 84 72 U+5376 896 540 81 73
133.png,U+4F4D 53 235 71 69 U+40CD 158 232 65 67 U+5490 261 226 69 67 U+024F 367 223 64 68 U+5C7C 466 215 69 65 U+6549 574 216 63 64 U+48E4 668 213 69 61 U+E7E2 771 206 63 66 U+C7E6 66 336 47 63 U+2CED 166 330 51 63 U+586F 271 331 52 59 U+7DC2 369 322 54 68 U+64A3 476 322 47 65 U+4BE2 578 316 47 65 U+9140 679 307 51 68 U+8D5D 786 304 45 64 U+262D 69 428 54 76 U+14A7 172 434 57 71 U+E413 278 429 53 70 U+52AB 382 422 55 71 U+24E0 479 419 53 71 U+C49D 582 416 56 74 U+78FE 686 409 60 74 U+52A5 787 401 55 80 U+6CDA 62 541 62 71 U+F6F5 170 537 59 73 U+427D 266 536 63 77 U+6CBC 374 533 60 79 U+E7AE 476 525 61 82 U+4FB1 575 523 61 77 U+1905 682 517 68 79 U+7DEF 778 512 66 79 U+BB23 70 643 55 72 U+937D 173 644 61 70 U+2B3C 280 644 58 71 U+F36C 378 637 58 71 U+52D5 484 634 59 70 U+EEEF 584 628 59 76 U+ACD2 690 628 62 67 U+4E80 790 621 62 78
134.png,U+E27D 40 151 82 86 U+0AF1 200 144 83 86 U+0141 363 136 72 94 U+F2BA 521 135 70 89 U+CE1D 671 131 81 90 U+B970 827 127 74 87 U+DDED 47 337 77 99 U+D8F5 207 336 77 90 U+F863 363 332 80 86 U+71ED 526 325 71 89 U+891C 681 323 71 88 U+00A5 836 315 72 91 U+20FB 50 528 85 88 U+2209 211 526 90 87 U+64EA 373 522 90 89 U+4A57 532 516 83 92 U+D62E 686 518 86 82 U+9DF0 847 516 90 80 U+58D0 54 717 76 93 U+62DB 213 711 87 89 U+1B8A 373 704 89 94 U+86FA 534 704 94 92 U+FD1D 695 697 83 100 U+5104 854 695 83 95 U+B70D 48 913 82 90 U+8D60 212 916 84 93 U+929C 379 916 82 85 U+36A5 540 914 86 84 U+1E63 708 915 76 80 U+4D1B 870 904 79 85
135.jpg,U+5D19 157 330 113 113 U+642A 289 325 109 118 U+18AA 426 324 107 119 U+26E3 556 335 111 114 U+2010 688 333 105 118 U+D19A 952 333 106 121 U+915B 1083 336 98 120 U+A288 161 463 75 101 U+7041 297 459 84 112 U+C11F 427 467 85 106 U+D4A7 566 468 76 112 U+F229 704 465 75 95 U+290D 831 466 69 105 U+2D2B 1094 486 74 98 U+EBCD 167 600 79 97 U+D990 307 598 76 98 U+D917 425 603 91 98 U+9388 560 604 93 91 U+64EA 692 604 86 96 U+4701 829 602 95 100 U+0A38 959 605 80 100 U+2593 1098 601 82 104 U+814B 159 736 99 109 U+65E0 297 719 83 110 U+2457 429 722 88 121 U+9277 564 727 77 116 U+7BFA 706 723 75 112 U+4B67 827 723 84 129 U+FD47 958 729 88 108 U+5BB6 1100 726 70 112 U+C27F 161 866 75 114 U+3F29 314 858 68 118 U+4487 439 854 69 111 U+F539 566 853 73 109 U+7531 704 848 77 117 U+9D3E 828 853 81 109 U+4624 962 844 68 121 U+A6F9 1093 849 73 106
136.png,U+2330 46 535 158 113 U+F191 216 547 129 102 U+C527 360 552 146 100 U+09DC 533 542 140 114 U+7C5F 695 543 139 121 U+9992 46 685 136 144 U+9DD4 214 708 121 108 U+3E56 378 696 132 113 U+B1F5 542 712 133 118 U+9B1B 55 849 121 129 U+5B98 215 865 121 130 U+FEF9 380 865 105 126 U+DF94 528 872 101 120 U+945B 57 990 130 152 U+C666 218 1008 114 140 U+3994 380 1026 111 115 U+ECF6 530 1019 117 114 U+0B7F 687 1036 98 107 U+C43C 54 1163 149 131 U+9FE5 224 1173 107 124 U+9335 373 1188 104 106 U+0880 538 1205 113 103 U+1B91 692 1205 113 117
137.png,U+235A 187 31 64 49 U+1A68 287 28 63 53 U+FB2F 385 30 65 54 U+21FD 483 33 65 55 U+9878 580 35 56 54 U+7ABB 675 35 58 57 U+70F2 771 36 59 58 U+3DAC 188 124 68 61 U+2EBA 284 126 70 63 U+B1CB 389 128 61 62 U+927B 484 131 64 62 U+5469 584 135 52 57 U+6EE4 681 133 48 56 U+43D7 778 134 47 58 U+27AF 182 232 69 57 U+0835 287 230 73 59 U+C492 384 234 70 62 U+F5FF 483 234 63 58 U+CC27 583 242 52 48 U+CAEC 677 240 56 55 U+1BDF 777 240 50 55 U+86D7 192 334 65 61 U+0C79 290 335 73 55 U+D1FB 391 338 66 57 U+AF4A 488 336 66 62 U+ED6D 590 342 42 56 U+D94D 685 339 46 59 U+46A3 785 339 40 58 U+D62E 187 437 54 70 U+76DB 289 441 53 69 U+AD18 388 440 49 66 U+AB47 488 439 51 69 U+4938 192 549 61 62 U+DA94 290 540 69 70 U+0719 393 545 57 64 U+6AE0 492 547 57 67 U+4778 187 646 62 73 U+D340 289 653 63 63 U+D757 390 648 58 68 U+C544 489 648 62 67 U+0237 196 764 49 55 U+335F 296 764 53 54 U+B390 394 763 56 53 U+6E03 495 762 53 55 U+97F3 198 871 45 61 U+435D 304 869 41 61 U+DF03 402 865 42 65 U+2C61 501 864 43 63
138.jpg,U+D725 187 1 154 114 U+7AED 426 1 149 131 U+DDC6 641 3 166 136 U+24E9 887 1 152 126 U+24ED 1112 3 170 141 U+4851 2 176 117 195 U+4808 187 173 147 203 U+2F6A 429 195 144 181 U+F2B9 668 190 127 176 U+9986 902 198 132 170 U+D2EE 1115 179 160 214 U+6C89 1 438 148 149 U+ED32 211 426 155 165 U+9EC6 449 441 133 162 U+BE86 670 452 157 153 U+C1B3 896 434 167 165 U+98E1 1102 431 195 195 U+E494 1 679 139 173 U+9EC3 195 668 157 174 U+9B21 451 675 128 169 U+7022 662 665 150 188 U+CDED 897 667 149 188 U+4467 1 925 126 164 U+F593 212 891 183 164 U+A9C6 448 893 169 165 U+E022 659 886 176 167 U+913E 881 884 186 167 U+5E64 1 1142 143 143 U+BC18 198 1131 179 164 U+7383 433 1124 172 165 U+11A4 660 1135 182 165 U+E262 885 1135 192 153 U+3CFC 1 1376 146 159 U+570D 194 1358 178 168 U+6B86 429 1347 180 185 U+DFF7 658 1354 187 164 U+749C 883 1348 177 179 U+D9CF 1 1584 102 111 U+6EB7 175 1542 175 179 U+44D7 429 1543 153 169 U+33A1 652 1551 167 164 U+0A5A 875 1545 176 176
