image_id,labels
179.png,U+2CCE 42 20 114 133 U+04A2 230 12 125 143 U+2CC2 428 16 111 141 U+505A 608 21 115 140 U+75F2 32 198 96 160 U+3008 235 186 108 163 U+683D 430 186 95 166 U+D6DB 614 186 108 170 U+436A 4 392 152 132 U+179D 212 397 148 130 U+B9CC 414 392 153 136 U+1393 612 381 149 138 U+F1C9 26 594 113 149 U+A192 235 577 109 154 U+86FD 434 580 110 147 U+1157 640 581 106 147 U+E407 6 786 132 158 U+2A34 210 782 142 166 U+1AAF 422 784 140 158 U+307C 637 784 136 165
180.png,U+98B8 39 146 220 255 U+BFE1 411 165 215 267 U+2084 81 489 209 279 U+73F3 405 484 235 312 U+40DE 53 885 229 232 U+290F 384 885 259 231 U+AB65 47 1219 241 229 U+6309 403 1227 250 221 U+2D8D 80 1561 289 235 U+1DC5 409 1554 320 238
181.png,U+6F0F 20 28 106 196 U+2EDD 231 18 111 186 U+7CB1 429 10 100 176 U+A673 643 1 103 163 U+3BF4 3 253 165 162 U+7882 211 241 141 165 U+37AC 407 229 159 148 U+859D 620 215 179 160 U+DC63 31 441 120 189 U+7FFA 234 430 124 180 U+936F 434 419 120 185 U+2B7E 662 397 128 194 U+4196 13 665 119 154 U+10A5 237 660 107 144 U+2BE1 441 655 104 132 U+63C2 666 640 112 147 U+8781 27 895 119 156 U+D892 244 878 132 150 U+B571 459 868 118 145 U+F905 669 849 125 151
182.png,U+0F79 126 47 152 112 U+D482 310 54 134 110 U+CCEB 474 47 140 110 U+46A5 640 51 137 105 U+B855 804 51 140 102 U+EF06 970 54 137 95 U+7C3D 1149 51 125 96 U+B03E 136 249 145 123 U+89B4 299 251 134 116 U+B194 469 256 135 111 U+7A7E 644 259 134 114 U+75B7 804 256 124 108 U+311C 983 249 135 120 U+133D 1155 249 126 114 U+2B31 126 469 129 108 U+3D3E 291 466 116 119 U+C0A1 464 473 125 119 U+648F 651 469 121 110 U+4F14 817 462 123 117 U+D86C 990 462 124 115 U+D883 1165 460 125 119 U+5A94 98 691 158 137 U+FA69 285 692 150 126 U+0DDB 457 696 164 121 U+991C 645 694 147 120 U+FB39 815 692 149 117 U+4A2A 992 693 147 111 U+2172 1161 695 146 109 U+EF6C 90 890 134 154 U+C63F 266 895 129 140 U+449C 448 894 132 140 U+1FDD 628 892 132 144 U+BC5A 805 888 143 146 U+56F9 977 888 138 132 U+3094 1155 879 137 143
183.png,U+AA28 9 32 65 65 U+FDC4 109 33 69 66 U+1A99 204 31 68 82 U+7A51 300 41 71 67 U+BFFD 402 39 59 72 U+3B62 487 35 72 77 U+6B0B 584 35 66 71 U+2D9B 681 32 69 75 U+D3CC 773 33 73 77 U+BBAB 2 236 82 79 U+0067 103 244 74 70 U+9B7A 204 240 75 76 U+9481 304 240 72 76 U+1A50 393 241 76 69 U+DB81 491 240 88 73 U+7D56 582 243 80 70 U+580C 675 233 85 85 U+B452 773 224 90 86
184.png,U+92C0 67 117 73 95 U+28FD 194 115 75 99 U+1530 326 121 68 82 U+BEB8 458 115 70 90 U+2D3E 582 119 67 89 U+505A 708 113 77 91 U+288B 56 316 73 76 U+5A61 188 307 78 84 U+904C 312 313 76 76 U+3621 443 313 81 79 U+3385 570 314 78 70 U+C9E3 705 307 73 70 U+9965 52 503 65 64 U+C2D0 184 504 73 69 U+EF8A 310 506 68 62 U+E306 438 506 76 65 U+2EC7 572 503 68 66 U+F3BD 695 499 79 66 U+4D0E 53 695 60 67 U+12B6 184 696 59 67 U+ADC4 315 689 59 69 U+ED90 445 692 56 65 U+5CD3 568 685 66 67 U+83AA 702 684 60 68 U+A8EB 34 877 74 81 U+B7A7 165 876 88 81 U+4FC5 297 869 78 86 U+A51C 429 868 83 87 U+850F 563 866 77 78 U+7C1D 693 867 75 71
185.jpg,U+E5EB 1 712 77 92 U+C7D0 114 726 80 89 U+2927 236 742 82 81 U+DBE0 353 749 87 83 U+BBB0 477 760 84 85 U+5DCB 591 770 77 85 U+B9F6 699 780 76 76 U+2C75 813 790 76 80 U+1370 916 804 83 79 U+118F 1021 811 85 79 U+0619 25 616 55 53 U+4483 78 619 51 53 U+D0CB 283 641 53 57 U+785C 334 649 48 53 U+3A8D 772 691 50 48 U+9B5A 909 705 42 48 U+EA39 1039 718 39 46 U+03C7 4 832 58 73 U+D2D6 128 845 58 69 U+5416 254 855 56 74 U+CF6C 373 864 55 75 U+A6E8 492 873 56 68 U+BC73 606 879 50 65 U+C7C9 718 890 55 76 U+7518 825 892 59 77 U+34B7 936 902 54 73 U+D248 1 950 78 91 U+250D 127 959 72 87 U+29BD 249 970 73 85 U+278F 367 978 71 83 U+1931 488 982 70 79 U+A93B 601 990 75 80 U+3F95 713 1001 68 82 U+F1F0 827 1012 69 75 U+4509 933 1015 74 77 U+6D08 3 1070 73 77 U+C8CC 137 1080 67 75 U+B89E 260 1092 64 73 U+FB6A 383 1096 63 70 U+9D80 503 1102 60 71 U+FA84 613 1111 61 62 U+FC73 728 1115 59 63 U+C2D7 836 1118 57 67 U+CA95 950 1127 59 56 U+D10B 9 1199 65 82 U+87A8 134 1206 65 75 U+074C 267 1208 53 75 U+189C 383 1213 63 78 U+BDEC 504 1221 60 71 U+2690 620 1227 62 71 U+92D0 734 1229 54 70 U+710B 841 1230 64 71 U+4203 954 1243 58 65 U+077D 1045 908 54 70 U+748E 1045 1017 72 82 U+FBC4 1057 1131 56 63 U+CC77 1068 1245 56 71
186.png,U+5136 36 188 72 103 U+C24B 136 195 68 95 U+45DF 239 191 64 88 U+0A28 341 188 67 96 U+017A 442 193 68 96 U+CA90 539 196 61 93 U+0061 635 191 63 95 U+3326 739 189 67 93 U+E598 841 191 62 95 U+41B2 931 191 75 99 U+EC0A 36 289 77 97 U+FC53 140 288 71 98 U+572F 241 285 72 100 U+E0D5 337 288 70 98 U+912C 434 286 75 102 U+A867 536 286 71 98 U+F701 638 283 80 100 U+108D 734 278 75 102 U+B816 843 285 78 102 U+F02F 934 287 85 99 U+F814 39 395 74 93 U+E373 137 393 81 98 U+39CA 238 396 79 95 U+EACC 332 392 80 96 U+55FF 435 390 84 100 U+5508 531 391 82 98 U+4E6E 639 392 83 95 U+7AF1 738 392 87 99 U+AB04 843 398 80 95 U+9876 942 395 84 96 U+6DB7 28 501 88 79 U+1D0C 129 498 79 83 U+CB35 230 497 81 85 U+42C8 324 499 92 86 U+0072 429 499 83 89 U+73BC 525 501 89 77 U+3D5E 631 495 84 86 U+7FF6 733 501 85 81 U+B273 835 502 84 87 U+859C 940 504 84 84 U+801A 19 599 80 85 U+12C6 121 599 82 85 U+C9DD 215 603 86 80 U+05A1 321 597 86 85 U+7AAB 422 602 91 82 U+48F4 520 604 90 81 U+C630 628 600 87 88 U+D78F 724 604 93 81 U+5C92 835 603 83 77 U+1102 938 601 91 78
187.png,U+1760 54 83 139 185 U+898C 259 98 136 166 U+E896 467 99 111 163 U+C082 679 93 120 171 U+95F9 874 82 132 174 U+E3FD 69 316 121 133 U+A8BF 276 302 130 140 U+E400 491 301 124 142 U+15F7 697 312 144 151 U+CE1E 896 307 160 146 U+DBC7 56 524 111 144 U+EBFD 267 521 110 149 U+B7AD 476 513 118 147 U+3BBA 696 516 113 152 U+09BF 911 502 116 159 U+ED63 55 722 130 148 U+C4C8 258 720 136 159 U+A536 476 717 133 148 U+6DAD 674 721 158 150 U+FC51 905 716 147 152 U+646D 54 953 140 131 U+6D2B 264 952 146 141 U+2099 474 946 145 135 U+7451 690 957 138 136 U+1F3A 909 943 143 149
188.png,U+CDB7 29 9 51 56 U+17F1 123 9 48 55 U+73EA 214 9 45 54 U+A941 303 12 42 50 U+F0E5 394 7 45 54 U+0E61 482 5 44 58 U+9F4B 573 3 41 57 U+F0FD 16 95 69 60 U+DDC1 108 93 59 52 U+796F 203 90 59 57 U+1504 290 91 65 55 U+0982 379 89 63 54 U+3216 470 89 61 58 U+C568 560 89 65 56 U+2B1E 14 188 60 52 U+FDEB 108 190 56 52 U+0E4A 198 185 58 54 U+7919 292 183 58 54 U+7350 386 179 57 52 U+B9F6 472 182 57 54 U+808B 563 182 59 52 U+CDC1 18 278 53 57 U+6B05 110 278 54 57 U+1E51 205 276 46 57 U+C891 296 273 49 56 U+3C13 387 273 44 54 U+439C 477 272 44 54 U+02B3 562 272 53 52 U+3DD0 24 356 43 71 U+0DF2 115 358 44 73 U+5EFB 207 357 43 69 U+96A3 296 356 43 71 U+6E83 388 354 43 69 U+8305 478 350 44 70 U+3AD1 565 349 42 73
189.png,U+4125 18 394 79 87 U+7CBF 194 388 77 86 U+8F2F 366 380 78 89 U+395C 544 377 76 85 U+94BB 721 369 68 70 U+B2CF 886 360 76 85
190.png,U+CA3D 7 12 92 95 U+C6E3 5 122 102 88 U+F2B4 4 220 106 93 U+29C5 14 332 75 93 U+5CCD 10 434 101 100
191.png,U+E1A2 75 95 134 138 U+A4CF 284 80 115 132 U+DF3F 478 63 122 126 U+A722 664 46 122 135 U+D2B9 88 278 98 124 U+3CE7 294 261 92 128 U+20EA 475 251 106 121 U+EB0A 689 243 100 122 U+072F 83 446 137 140 U+0E45 275 432 133 149 U+06FF 476 439 138 139 U+44A8 692 429 129 144 U+FB0D 81 619 158 146 U+6232 270 630 153 141 U+F773 472 624 153 139 U+317C 653 628 172 139 U+E002 80 797 127 163 U+9281 290 794 120 169 U+3F2B 475 802 124 149 U+74B2 663 796 128 141 U+0BE1 85 1023 121 121 U+5EDB 286 1031 109 120 U+A6CF 491 1032 127 123 U+CE09 679 1027 129 123 U+093C 87 1208 99 123 U+DA1D 278 1226 94 112 U+5400 479 1237 100 116 U+E063 678 1249 110 127 U+20AE 76 1381 145 159 U+3A68 292 1406 135 154 U+EE47 485 1426 145 149 U+D290 664 1439 152 146
192.png,U+45A2 62 120 38 61 U+A204 165 135 39 54 U+E0A3 261 139 43 58 U+D226 359 139 42 61 U+5F20 451 140 45 59 U+8738 548 137 41 67 U+2BD1 646 136 41 63 U+0EDE 742 131 40 64 U+29CC 66 247 47 55 U+AAE5 161 253 48 59 U+40F9 264 260 45 54 U+74EB 356 258 47 61 U+0C2F 455 258 45 52 U+04FA 548 254 49 56 U+FF65 643 256 49 60 U+CF01 740 252 50 59 U+BCF7 61 372 59 53 U+B7E5 161 373 59 58 U+DB85 260 387 51 46 U+4B57 353 383 55 51 U+C922 451 382 56 53 U+664E 551 381 51 53 U+4C98 647 376 55 52 U+8D98 744 376 52 53 U+3A44 58 491 60 59 U+0148 163 500 57 54 U+73B9 258 504 59 53 U+13C9 354 501 57 56 U+1965 452 503 57 55 U+F353 544 497 61 53 U+D718 647 499 55 47 U+D06A 744 491 51 57 U+0142 66 619 54 48 U+CE7C 167 623 49 46 U+4E50 262 625 52 45 U+E76D 358 627 50 49 U+C3FB 455 625 53 47 U+381B 552 622 54 47 U+D0E4 649 617 55 45 U+B1BB 742 614 54 44
193.png,U+498A 55 217 86 89 U+D5EB 161 215 92 92 U+CEB0 279 213 88 93 U+F991 393 213 90 94 U+5AD9 507 209 94 94 U+6E9E 626 209 99 94 U+DC22 744 207 99 95 U+B8B5 52 343 89 85 U+10D7 162 341 92 86 U+812A 273 344 93 86 U+6906 389 342 95 87 U+3308 502 341 99 91 U+0704 623 340 99 92 U+F746 743 338 100 91 U+8333 55 466 84 94 U+54B1 164 469 88 97 U+9968 277 471 89 96 U+1532 391 470 85 96 U+886D 506 471 89 96 U+8AAD 625 472 89 98 U+A713 744 471 94 100 U+4A72 48 595 97 88 U+63D8 158 597 95 88 U+1C69 270 598 96 90 U+C04A 380 601 97 90 U+F1D5 495 601 103 93 U+DF71 613 603 102 94 U+2BA1 732 606 104 92 U+7046 47 716 92 97 U+D12E 157 717 91 99 U+65C8 270 722 92 99 U+5AC3 382 724 93 102 U+7617 497 725 94 107 U+2E36 614 729 98 105 U+29CF 734 734 102 104
194.jpg,U+DA10 66 39 126 147 U+F400 295 50 113 127 U+DB8C 519 52 116 135 U+9EC3 735 45 122 132 U+0E10 955 50 132 131 U+4E33 73 234 141 156 U+3AC0 292 248 137 139 U+BD41 519 238 138 146 U+DA13 727 256 156 150 U+2DCD 943 252 183 154 U+3A66 92 465 150 164 U+8714 287 492 160 157 U+78B4 508 465 177 168 U+C689 725 462 172 168 U+69DF 949 475 166 160 U+5BF4 69 686 145 138 U+40ED 288 696 167 139 U+4342 513 699 172 131 U+2845 733 699 179 141 U+EE80 964 703 156 145 U+176E 73 902 124 185 U+28D8 292 913 117 169 U+F0E2 521 912 111 169 U+3CFB 741 915 121 164 U+139F 964 929 115 166
195.png,U+232B 19 561 60 58 U+F7F7 97 555 65 58 U+F97D 181 551 64 59 U+9238 250 549 69 62 U+C445 330 546 66 57 U+DC80 409 537 63 58 U+BEE7 480 538 63 57 U+C780 555 531 72 60 U+35B2 631 522 62 59 U+E94D 714 518 57 56 U+6DAB 34 637 47 55 U+E870 111 637 47 46 U+D5D7 191 632 47 46 U+43AA 265 631 48 43 U+89F3 343 629 50 49 U+EAAA 421 625 46 44 U+E792 493 621 46 44 U+082F 569 617 50 45 U+0235 647 606 53 46 U+0672 727 598 50 47 U+CDAF 43 718 52 52 U+9224 124 715 46 55 U+2B15 197 711 52 58 U+BAF0 273 705 49 56 U+004E 346 699 46 57 U+C98E 424 698 47 54 U+4F3D 495 691 54 56 U+4892 569 686 54 64 U+2D18 646 673 49 62 U+B159 722 677 51 51 U+1BB0 49 800 55 51 U+CD54 123 793 49 53 U+6A31 199 789 52 52 U+E1CD 274 786 56 54 U+DDA5 347 778 55 52 U+7C4E 425 775 48 54 U+296E 491 771 52 51 U+64AA 572 767 51 54 U+0AD6 647 761 56 59 U+3364 723 762 53 51 U+DD45 54 876 49 59 U+5ECB 134 871 52 58 U+B213 205 864 54 59 U+5DD0 282 863 57 62 U+AEA8 354 854 55 59 U+4EF4 425 850 52 60 U+4CD5 502 853 47 60 U+CAA1 567 845 57 63 U+4134 649 842 61 67 U+7460 728 834 59 63
196.png,U+8BB7 214 66 75 75 U+22F5 369 66 56 69 U+4044 499 60 59 75 U+ACBE 640 66 54 60 U+C258 767 64 67 62 U+622B 219 342 68 68 U+314B 369 337 54 58 U+9041 503 325 61 77 U+DC3B 637 332 63 72 U+E9AC 768 322 71 74 U+ABE4 210 606 77 78 U+E636 367 604 58 76 U+DE54 501 591 62 81 U+4B47 647 598 58 71 U+D7F7 775 590 71 85 U+C3D0 210 892 73 77 U+8AE5 364 880 69 71 U+F605 501 866 68 84 U+48D9 645 870 62 76 U+D1F8 771 863 76 82
197.png,U+1018 50 143 135 101 U+F37E 225 138 113 101 U+68BC 386 130 122 99 U+0B79 554 121 113 102 U+C3D5 722 114 122 119 U+B810 897 127 111 107 U+4906 60 368 98 98 U+A63A 225 363 93 101 U+8E34 390 368 95 93 U+2F1D 560 365 95 96 U+E181 738 352 92 102 U+D18B 905 366 90 93 U+67CC 59 600 123 89 U+0945 216 595 131 83 U+2CB3 387 598 116 83 U+D734 558 596 124 98 U+F846 722 594 121 86 U+F86F 904 599 110 76 U+B59A 57 830 102 95 U+C816 221 812 104 110 U+9EB4 396 816 94 101 U+CBF5 559 832 96 92 U+957E 722 819 100 98 U+6527 895 813 95 107 U+E3CC 66 1034 80 122 U+D89F 235 1029 64 110 U+D612 395 1029 90 113 U+771D 568 1024 81 124 U+3901 739 1030 83 118 U+B731 907 1030 79 111
198.png,U+698F 5 151 55 65 U+C0CA 139 144 64 66 U+5BD6 283 141 54 66 U+DBB3 426 141 58 62 U+E0B6 570 128 60 65 U+4D30 710 127 58 61 U+2F86 2 325 65 72 U+78BD 138 317 69 76 U+8CB0 281 312 71 77 U+B244 422 310 74 71 U+7E44 566 303 68 78 U+0381 705 301 75 74 U+E3F1 3 494 52 52 U+6352 144 488 66 65 U+8D58 278 486 62 61 U+9FCE 424 480 59 60 U+E8D3 565 479 60 63 U+B801 711 474 59 67 U+5F97 1 656 71 68 U+CA89 137 654 77 64 U+CD47 279 653 79 70 U+0F04 421 654 84 69 U+028F 564 647 79 68 U+6854 712 651 78 65 U+103D 1 826 57 65 U+D625 125 821 76 68 U+4C2F 270 821 70 70 U+A247 411 820 76 67 U+A453 562 823 68 65 U+B3AB 700 821 67 65
199.jpg,U+A819 137 408 91 129 U+91A3 518 415 83 125 U+6CA8 869 425 92 130 U+C10D 1232 437 82 111 U+2463 1583 446 89 111 U+C24C 124 600 99 109 U+FC87 507 602 90 110 U+9C34 863 608 94 110 U+4AA8 1212 608 96 113 U+7B2C 1568 621 97 105 U+5542 139 782 91 113 U+6BF0 503 783 104 104 U+DB08 871 786 95 102 U+B764 1219 789 98 97 U+141A 1579 790 97 97 U+5A30 132 957 98 114 U+B85E 488 951 115 109 U+A457 859 960 107 103 U+57F5 1211 963 104 107 U+9355 1557 959 99 110 U+B451 122 1140 120 126 U+49DB 500 1127 107 121 U+1CEF 868 1133 100 119 U+82ED 1212 1136 97 105 U+26BF 1557 1129 109 117
200.jpg,U+9F6D 76 130 115 140 U+8704 358 122 133 138 U+AFBB 661 119 127 151 U+2059 931 124 123 162 U+5B4E 70 420 147 192 U+6298 375 412 127 181 U+2C3C 649 421 131 187 U+4801 955 411 131 193 U+4190 38 716 194 181 U+9E6B 331 712 191 173 U+DC7E 645 690 168 161 U+C4A0 941 684 175 169 U+9E70 44 1005 187 179 U+F3C7 353 997 154 160 U+F83E 649 979 168 169 U+EFA5 974 965 175 183 U+7173 104 1302 158 213 U+2670 406 1281 167 195 U+0059 713 1274 159 193 U+E8F2 982 1257 172 185
