image_id,labels
148.png,U+22BC 69 321 81 77 U+4FC9 165 334 81 76 U+33E0 263 348 86 78 U+846A 350 358 84 67 U+9903 444 353 78 71 U+3E1F 528 346 88 84 U+31A9 634 331 76 72 U+CC55 733 307 74 75 U+60F5 76 454 74 87 U+5B94 178 461 61 84 U+D5E0 271 476 49 86 U+7047 344 483 91 87 U+4221 466 482 60 94 U+000A 548 473 86 89 U+0A43 647 462 75 102 U+6FD3 750 456 57 86 U+F60A 75 602 82 104 U+7E03 172 614 82 92 U+37E2 264 615 88 92 U+5E40 352 618 81 95 U+CE38 457 618 81 98 U+A39B 556 614 82 91 U+844E 654 618 88 94 U+85D6 746 614 83 94 U+41B5 64 758 79 84 U+5962 165 750 73 82 U+BBFF 261 756 75 104 U+B807 352 757 75 103 U+2498 449 763 74 111 U+AFA6 551 758 78 99 U+58C8 630 755 80 98 U+A618 726 749 76 97 U+C4DB 66 901 78 92 U+15F8 180 901 63 91 U+825F 270 914 66 77 U+227E 370 914 62 77 U+F0D1 450 914 58 83 U+E428 542 905 56 88 U+A76F 653 897 62 91 U+3160 754 913 64 78
149.png,U+0A77 125 71 96 86 U+2A9B 266 67 104 84 U+4C61 409 68 95 86 U+5602 544 65 99 93 U+9881 690 73 71 85 U+6F3A 116 214 81 97 U+134E 263 218 85 97 U+852F 405 211 75 98 U+3B5A 546 215 71 91 U+1106 559 364 82 100 U+0C9F 555 505 90 97 U+C3E7 565 668 81 80 U+9C6F 571 810 70 95 U+9A72 412 359 89 92 U+2F20 409 506 90 104 U+FAEC 420 670 85 82 U+D270 427 817 68 91 U+D30C 266 356 100 95 U+A42D 133 373 82 84 U+241F 269 508 89 100 U+67A9 119 508 87 105 U+0E1A 280 673 75 83 U+FCB4 290 818 66 101 U+92AC 132 674 78 79 U+66DA 143 828 62 89
15.png,U+45D2 29 41 50 72 U+24CF 117 37 54 76 U+91CB 202 34 59 73 U+E913 298 33 50 73 U+A37C 387 27 51 77 U+27C7 474 27 55 77 U+451E 561 24 56 74 U+FA9E 659 25 48 76 U+7A87 750 21 54 77 U+72D0 845 18 48 77 U+3655 942 11 48 76 U+CD8A 19 126 73 77 U+A53F 113 129 70 73 U+4B16 201 124 68 75 U+4AFE 292 123 69 76 U+74E6 379 116 70 81 U+5AC4 465 113 76 76 U+CC89 556 110 77 78 U+7FA8 648 112 75 78 U+58CC 739 106 78 81 U+C672 836 104 77 75 U+A5EF 924 106 76 77 U+F703 23 215 78 81 U+577D 112 213 72 73 U+2C4C 201 215 77 73 U+337E 291 212 74 74 U+B7EA 377 215 79 72 U+BB22 468 214 76 69 U+46C6 556 211 78 71 U+C93E 652 217 70 65 U+69B4 741 211 73 72 U+C958 832 204 74 71 U+A8AE 923 206 76 72 U+E30C 18 308 80 78 U+49DB 112 306 71 75 U+2D42 197 308 77 75 U+6427 285 308 74 77 U+0CB0 371 306 79 77 U+FF7F 463 303 71 78 U+D500 551 302 69 81 U+0A79 637 298 76 77 U+C3BB 729 298 74 82 U+C876 820 296 77 83 U+9AC8 909 298 82 80 U+17F1 29 404 60 54 U+ECD0 120 400 61 60 U+29B4 207 406 61 58 U+44A3 293 406 59 61 U+D5EC 378 411 59 60 U+DB6E 467 409 61 57 U+5220 556 410 59 62 U+4AF7 640 408 70 59 U+9324 733 404 63 63 U+AB8D 829 405 59 64 U+0D35 918 402 63 61
150.jpg,U+4D95 151 199 75 79 U+4B89 236 213 60 66 U+2FDC 306 213 79 76 U+C4DA 384 216 73 81 U+A2FD 465 221 68 85 U+A64D 535 233 70 77 U+3DA0 606 242 72 78 U+60ED 681 251 65 73 U+4756 751 259 64 75 U+91C4 821 267 68 73 U+5E83 887 272 70 74 U+2C0C 21 336 43 47 U+FD54 64 339 40 45 U+EBC5 409 366 45 45 U+5ADC 450 367 38 47 U+4CD0 773 397 36 44 U+EFC8 810 401 36 47 U+96B7 138 537 81 80 U+9524 261 538 76 79 U+031A 378 552 79 74 U+2AEE 498 551 72 82 U+7CFC 607 562 70 75 U+C2C2 716 566 77 76 U+ACBB 823 572 74 77 U+4E14 925 579 84 74 U+B40C 143 692 63 87 U+979F 266 696 67 88 U+A89D 382 698 68 86 U+74DE 496 703 69 85 U+F4EA 606 709 66 87 U+E5F5 721 710 60 87 U+4E05 823 719 72 84 U+39FD 933 721 69 77 U+3076 147 846 59 93 U+E49D 271 848 64 85 U+370D 385 850 64 91 U+0B71 508 858 57 85 U+B6B1 610 856 60 88 U+DEB5 725 861 58 88 U+3E5F 838 862 59 82 U+6442 947 865 57 78 U+FE94 145 1006 58 90 U+B56B 272 1006 62 89 U+D7EB 388 1009 65 78 U+3A12 503 1008 59 89 U+DC79 610 1013 61 87 U+14A2 730 1011 58 86 U+B330 843 1011 61 83 U+8176 953 1010 65 88 U+70BB 146 1163 58 82 U+A39E 278 1160 50 83 U+3A29 393 1162 58 80 U+EA3B 513 1158 55 82 U+ABC5 627 1161 60 87 U+3A70 738 1161 62 87 U+3C00 855 1158 62 90 U+9E10 962 1160 62 82 U+B051 1 1993 38 58 U+8E2F 90 1996 49 49 U+0F52 142 1992 48 50 U+2181 244 1992 51 49 U+5AAF 294 1986 50 56 U+E843 347 1983 49 57 U+E6FB 445 1982 51 51 U+FA69 496 1979 50 56 U+1D71 549 1976 43 54 U+DF80 645 1973 47 52 U+BBEC 691 1968 48 57 U+C397 740 1965 50 54 U+3722 512 2060 47 56 U+4699 611 2058 46 55 U+8AB6 660 2053 48 57 U+1E55 708 2051 48 56 U+903B 805 2046 45 54 U+52FA 849 2042 53 57
16.png,U+36C8 9 10 80 75 U+13B3 19 98 82 79 U+E75C 107 4 81 79 U+8C2C 111 88 84 92 U+0E4F 199 7 77 73 U+FAF9 203 93 74 82 U+2773 301 1 74 78 U+AF50 296 86 86 92 U+06C3 391 1 72 78 U+798B 391 85 81 89 U+BAD4 482 1 79 73 U+A9CE 488 80 86 90 U+6762 577 4 82 70 U+5F59 582 83 67 107 U+C9CF 667 1 95 76 U+DCEF 675 82 80 85 U+2CF4 767 2 86 78 U+4BA9 770 84 80 89
17.png,U+26E0 14 128 126 141 U+261D 163 132 138 152 U+3416 310 142 137 142 U+1B93 464 148 128 138 U+4C36 600 143 134 151 U+9C99 751 135 130 133 U+9136 904 134 133 150 U+180B 13 414 138 109 U+C87A 165 424 117 106 U+B710 301 430 136 104 U+9027 453 422 122 104 U+2860 600 421 120 114 U+A8F1 742 422 124 113 U+75DA 894 426 128 98 U+F592 15 660 96 135 U+EA28 166 654 103 161 U+884A 310 661 100 155 U+402C 456 657 96 161 U+0066 606 651 95 153 U+886A 737 658 106 152 U+3E46 893 656 106 157 U+471E 13 913 141 132 U+95E5 172 914 124 140 U+84FC 310 913 133 150 U+6B96 449 919 136 130 U+318C 597 913 157 139 U+5EAC 744 923 142 147 U+5369 884 921 132 152 U+0A0C 24 1176 108 137 U+0CE4 173 1180 104 142 U+F352 315 1167 108 142 U+1375 457 1172 115 137 U+7CC6 592 1180 102 134 U+A12A 746 1188 98 133 U+C16C 890 1181 113 139
18.png,U+0F77 316 196 90 86 U+2015 432 202 82 83 U+BEB5 215 369 80 103 U+1452 329 367 81 99 U+A902 440 375 93 106 U+2836 102 554 71 101 U+9F69 210 563 93 91 U+9376 324 568 81 104 U+2375 445 575 77 79 U+4F7A 549 582 96 69 U+4855 664 574 77 85 U+5DA4 783 575 84 83 U+79C7 97 752 98 103 U+5488 210 759 99 95 U+3A4E 318 763 98 92 U+93C4 424 763 106 96 U+EF35 548 761 105 98 U+70C4 663 752 89 104 U+0500 777 762 103 92 U+8639 81 959 100 83 U+D9C1 203 944 96 115 U+F645 321 946 96 106 U+585A 437 952 91 100 U+6D7D 547 954 88 89 U+B6D1 658 945 97 108 U+9903 784 951 91 93 U+222D 81 1152 99 97 U+9445 189 1155 118 96 U+22EB 325 1148 90 98 U+EE95 428 1154 107 97 U+4E13 545 1156 108 95 U+79EE 670 1161 104 93 U+00F3 795 1142 77 114
19.png,U+1187 243 124 152 170 U+E216 239 371 172 162 U+33EA 250 624 161 172 U+EFCE 246 854 164 179 U+CB5B 232 1098 197 182
2.png,U+08B1 74 80 81 80 U+EA54 192 87 63 74 U+8629 302 86 72 79 U+3C07 424 85 64 79 U+A660 541 88 71 76 U+F8AF 660 87 64 83 U+87E2 775 92 67 80 U+3899 77 255 70 72 U+8293 191 272 71 67 U+10A7 304 265 77 71 U+2AA3 412 267 79 75 U+6E81 524 267 76 80 U+F839 645 268 76 82 U+77D8 765 273 79 70 U+9BB7 77 425 63 79 U+4DB8 184 429 77 83 U+AADD 305 431 69 89 U+D666 417 438 72 87 U+222E 528 438 73 88 U+9012 649 443 70 89 U+8B8E 765 447 81 96 U+DAD8 64 605 70 64 U+BB13 175 607 80 73 U+9D26 287 606 82 75 U+0C92 409 620 70 72 U+0B50 523 625 75 70 U+2B9F 654 631 81 74 U+1716 768 638 87 76 U+DE73 57 771 62 79 U+9E7A 171 771 60 84 U+7C68 291 787 69 84 U+E12A 406 792 68 88 U+6460 528 803 77 87 U+D51F 649 808 70 93 U+F5AE 781 812 72 86 U+5617 896 13 38 43 U+90A7 896 59 38 37 U+8EE7 937 57 39 40 U+76D3 939 11 37 42
20.png,U+849E 27 24 145 187 U+E555 263 23 131 192 U+E039 512 1 155 205 U+B290 771 14 145 191 U+93D8 986 7 159 204 U+CFB7 1225 10 147 205 U+07D8 13 252 218 159 U+53FE 256 274 206 150 U+76D8 489 259 218 148 U+2EF3 740 251 216 159 U+066C 980 278 200 145 U+2CB3 1233 284 204 151 U+4AAD 26 505 180 140 U+0E77 244 521 161 142 U+D0D5 496 511 167 137 U+3A2C 740 514 169 139 U+5897 977 501 190 145 U+6508 1222 517 176 142 U+D4C1 23 721 166 138 U+6710 270 744 149 142 U+3A5A 516 724 157 153 U+D394 757 731 169 153 U+9B9C 1000 738 163 152 U+44CF 1251 753 152 145 U+4527 13 977 167 128 U+DF53 254 979 158 139 U+6A4D 504 980 163 130 U+1FE4 733 971 151 146 U+07FF 986 964 147 136 U+314C 1254 954 170 154
21.png,U+7E26 137 317 59 48 U+601F 210 321 54 49 U+7AB3 283 318 60 50 U+4E65 362 319 60 49 U+711F 429 320 61 52 U+899A 504 321 56 49 U+D1A0 581 323 62 48 U+6139 132 365 65 59 U+B01E 211 370 58 53 U+EA20 287 369 61 56 U+0792 363 372 64 55 U+3DD8 433 372 72 59 U+1D61 507 375 64 55 U+E368 580 372 70 57 U+53DD 126 423 64 53 U+EC6C 211 421 63 57 U+26D4 287 426 62 57 U+9213 359 427 67 55 U+A256 439 428 58 55 U+16DE 518 427 64 56 U+A42B 588 426 64 53 U+FE60 113 477 80 60 U+2152 200 478 79 57 U+C4B6 283 481 75 55 U+4783 362 481 71 57 U+39A7 441 479 74 57 U+EB9F 517 480 76 58 U+9B17 598 480 79 56 U+EA1C 123 537 81 59 U+AA8C 204 537 84 57 U+C3AA 285 534 77 59 U+172A 369 533 76 62 U+603B 446 536 77 59 U+B569 524 533 83 58 U+1106 609 534 83 60
22.png,U+419C 60 65 81 74 U+5A1D 142 65 75 72 U+A6C1 219 64 85 77 U+CE64 301 65 77 74 U+65E2 384 64 80 75 U+6B04 464 65 74 74 U+351C 542 66 83 72 U+5CE5 627 66 74 74 U+01FB 707 66 67 75 U+FCE8 55 133 71 80 U+9E73 137 136 76 79 U+89DB 216 141 79 75 U+4672 298 140 81 73 U+5BDC 383 145 72 71 U+D8F6 465 136 77 80 U+B37A 545 139 74 77 U+967A 620 146 83 71 U+9204 705 143 78 74 U+1E43 41 216 84 77 U+B57E 127 218 83 78 U+EEFB 207 222 81 73 U+E390 288 221 74 75 U+12A1 370 219 81 75 U+4D4A 455 219 82 76 U+E9BF 535 219 78 79 U+05FC 617 218 84 79 U+7548 698 220 82 79 U+C278 38 293 81 76 U+AE3A 118 298 86 68 U+C3B5 202 302 85 74 U+26BE 290 305 77 70 U+62F5 364 298 83 69 U+805B 452 299 78 76 U+ADA7 537 303 78 73 U+1877 612 302 84 71 U+AE54 695 302 87 68 U+4220 27 377 84 80 U+7AF1 111 376 80 81 U+DF61 195 380 84 76 U+3C5E 281 380 83 77 U+D601 363 379 85 81 U+4BA1 447 377 86 81 U+4895 533 378 79 80 U+71C0 614 377 85 84 U+1481 698 377 85 86
23.png,U+E669 15 225 156 148 U+0704 181 233 134 142 U+DAAF 343 232 145 141 U+B8DD 509 229 151 140 U+AB9E 671 234 117 143 U+4EE5 671 468 117 118 U+4E48 515 470 143 116 U+9EF4 346 466 147 115 U+7AE8 185 464 136 127 U+C4C3 9 460 164 131 U+433A 27 685 116 137 U+99BB 192 672 105 131 U+389C 352 689 116 132 U+D30E 513 679 122 124 U+F38C 682 676 106 131 U+AB9A 19 900 128 154 U+A630 195 893 125 147 U+5799 359 895 123 128 U+C2A8 510 898 140 136 U+A164 676 883 112 154 U+55C2 30 1115 151 124 U+6A6B 202 1109 126 121 U+5A4B 355 1108 140 124 U+F731 525 1114 140 121 U+A370 681 1109 107 126
24.png,U+F865 41 36 152 138 U+D69C 205 50 176 136 U+C02B 436 32 159 145 U+6B26 35 242 135 120 U+135F 234 233 145 138 U+322A 428 224 152 140 U+D27C 412 409 181 182 U+5E86 205 412 203 182 U+21D2 18 426 184 157 U+3162 49 601 117 167 U+DD17 248 597 126 134 U+3530 456 597 120 131 U+6150 26 854 155 146 U+03B8 232 819 167 142 U+F8D4 421 816 164 146
25.png,U+3C9E 70 13 49 43 U+11C3 152 12 40 44 U+DCD8 228 11 43 43 U+1633 307 7 43 44 U+4254 384 6 42 43 U+2221 467 3 40 42 U+7FD2 548 4 38 42 U+BBCD 633 3 39 41 U+C0C6 715 5 37 42 U+EFC6 57 118 46 40 U+F14C 137 118 41 42 U+C9A6 217 117 45 44 U+78B4 298 120 47 39 U+4347 380 118 46 42 U+2B74 464 116 43 41 U+7611 547 115 42 40 U+9FE9 631 114 43 44 U+35C8 720 116 44 41 U+707E 43 226 52 48 U+F1D1 124 227 56 47 U+0F03 208 229 53 49 U+B23A 293 230 50 44 U+615B 373 232 55 45 U+A2CA 463 235 51 43 U+F149 548 231 52 48 U+9372 637 230 53 48 U+E600 731 233 44 49 U+1E75 30 341 47 51 U+82AF 114 344 43 55 U+CDAF 203 345 40 54 U+7027 287 348 41 53 U+D6E4 376 350 40 52 U+E2DF 467 352 40 51 U+FA0B 553 350 43 55 U+DF06 645 353 43 54 U+B8FD 739 355 43 55 U+358A 14 473 49 54 U+52C1 104 478 46 50 U+17A3 193 476 46 56 U+1AA9 280 482 49 57 U+2C9D 373 487 48 53 U+E89F 466 489 44 54 U+6368 557 495 42 50 U+B6BA 654 496 47 53 U+AE90 747 498 39 52
26.png,U+6925 9 18 88 98 U+BF06 128 13 86 100 U+AE5D 238 13 86 109 U+3400 360 22 85 100 U+EAA2 475 21 82 99 U+E264 585 14 95 105 U+68C5 707 15 91 100 U+AE4E 825 11 86 106 U+DB8E 935 14 93 106 U+ABBC 13 132 80 85 U+438E 133 129 74 92 U+84F4 243 132 74 98 U+34FC 358 127 76 107 U+9883 475 123 75 97 U+1FD7 588 129 75 101 U+8EB8 707 130 74 97 U+99A9 824 130 77 99 U+68A0 934 130 75 100 U+21BC 7 250 82 90 U+EBF0 124 259 93 82 U+EBA2 250 253 88 87 U+F692 355 260 89 84 U+1FB9 475 252 88 92 U+7843 583 256 97 93 U+4F93 711 252 91 92 U+49C1 815 244 86 92 U+170E 933 246 94 89 U+66F0 18 364 64 92 U+0091 130 370 66 91 U+B47C 246 359 71 97 U+BE79 364 376 70 85 U+198D 483 362 69 92 U+AE02 594 360 70 94 U+A714 711 356 69 96 U+A726 828 354 74 90 U+9136 946 354 81 92 U+28BD 1 478 90 81 U+4B4D 118 480 103 87 U+D905 231 482 102 82 U+D725 358 478 90 82 U+66C1 470 478 92 88 U+DCA7 593 474 98 94 U+465E 710 475 108 89 U+3145 832 473 104 96 U+4C3B 948 469 110 93
27.png,U+6F8C 210 137 48 41 U+863C 274 138 49 42 U+42B0 340 136 50 43 U+5424 407 138 44 44 U+CE74 470 138 48 44 U+A0BC 533 139 51 44 U+DCF6 602 140 46 43 U+A847 664 140 49 42 U+1FF2 733 140 50 43 U+8E6A 802 143 45 40 U+FA15 865 139 51 46 U+CCFF 201 195 57 43 U+504F 270 200 50 39 U+3453 335 196 56 42 U+115D 401 196 48 42 U+6845 466 199 50 42 U+9F3E 533 201 53 38 U+193C 601 203 49 38 U+D32A 670 199 50 42 U+5777 732 204 53 40 U+A5BC 800 201 57 41 U+AC25 869 202 54 44 U+32C7 193 251 59 45 U+3E12 260 252 56 46 U+B442 326 254 51 43 U+A9D6 392 259 66 42 U+44EC 463 254 57 46 U+4A92 528 258 61 47 U+FFAE 596 257 58 44 U+FF19 666 260 54 35 U+9BD9 732 262 59 40 U+5521 801 260 60 45 U+F052 871 256 61 47 U+F4EF 183 376 47 51 U+11F8 249 379 48 48 U+7199 320 379 50 50 U+0310 390 379 44 51 U+D231 461 382 45 48 U+E2D5 527 383 45 49 U+766D 598 382 50 51 U+5633 670 386 43 51 U+661F 738 385 52 49 U+D239 811 387 50 50 U+DAA1 888 386 45 51 U+8359 162 447 58 54 U+CEFA 245 445 47 60 U+5794 311 447 50 56 U+18E0 375 448 62 56 U+8825 449 452 52 50 U+D310 520 455 54 52 U+3633 595 457 46 48 U+8ECA 669 457 44 54 U+A7E4 740 454 51 54 U+FE14 813 460 48 48 U+349A 892 458 43 50 U+39BF 155 512 50 50 U+B0B3 226 512 58 50 U+2F68 299 508 54 49 U+47C4 370 514 52 48 U+80A3 441 514 55 49 U+40EA 512 519 57 48 U+FFD8 588 522 48 54 U+EF88 668 524 43 45 U+4C9D 740 518 53 57 U+EF83 813 520 53 54 U+4DF4 890 519 50 54 U+F2AA 138 614 56 43 U+532F 214 616 54 44 U+337D 286 621 56 42 U+E6A0 361 621 52 42 U+4FCF 438 622 57 44 U+6118 514 623 51 46 U+C721 589 624 52 48 U+EF14 668 623 52 49 U+8A0B 740 628 57 50 U+A967 819 632 54 44 U+E23A 897 633 53 48 U+675D 124 686 64 56 U+70CA 203 683 58 58 U+7146 281 687 59 53 U+0AB9 361 691 55 48 U+7655 428 696 64 50 U+9AE7 513 698 55 42 U+7FDF 591 700 61 57 U+5A8B 664 701 64 47 U+54D7 735 701 73 62 U+A399 826 706 67 57 U+47E5 900 708 60 55 U+A426 117 762 59 59 U+A1B4 195 757 58 58 U+0A95 267 768 62 53 U+7437 347 767 54 54 U+7A4A 426 767 63 60 U+150E 509 769 57 65 U+0700 589 771 60 58 U+173C 666 777 62 57 U+814D 749 782 64 57 U+C61D 827 783 66 54 U+E359 903 783 65 57 U+B877 97 877 53 55 U+9A50 174 882 54 55 U+30EA 254 883 60 60 U+3A89 336 884 60 62 U+F7CA 417 892 58 53 U+8828 501 892 54 58 U+CD00 580 896 61 58 U+9837 666 898 56 61 U+D9DE 745 903 57 56 U+C034 830 903 59 57 U+9C2E 914 904 57 59 U+BBC7 82 971 61 60 U+7085 164 965 60 62 U+0298 247 967 58 70 U+B781 329 973 60 65 U+DDC8 408 975 59 62 U+46B3 495 981 54 63 U+8D5A 580 981 55 62 U+EDD5 665 987 51 57 U+DD81 752 982 64 66 U+0893 829 992 61 61 U+A6B7 922 995 58 68 U+3A98 72 1051 50 62 U+8F03 157 1059 56 60 U+76BC 235 1054 58 65 U+A8D6 319 1062 62 63 U+04C8 405 1066 56 59 U+A216 490 1071 52 62 U+0AAD 578 1072 58 66 U+B410 665 1072 55 63 U+E5F7 755 1080 57 66 U+6263 840 1083 64 63 U+24CA 926 1081 65 73
28.png,U+B13E 17 27 142 133 U+75E3 196 38 146 111 U+061D 382 45 151 118 U+B09C 556 51 145 106 U+FBDF 736 56 134 104 U+30CB 903 64 133 102 U+9252 22 207 136 115 U+227A 212 210 127 117 U+239C 392 213 129 118 U+9EB6 567 222 125 111 U+E962 746 220 121 113 U+6C36 915 215 124 118 U+035B 21 376 128 144 U+A3B3 206 376 129 139 U+618C 385 376 129 142 U+64AE 570 380 126 128 U+7540 744 382 112 127 U+43B8 922 383 118 135 U+2200 7 558 152 144 U+C0E6 192 559 148 142 U+F0FC 374 574 151 119 U+4674 568 567 126 121 U+82D8 736 572 129 121 U+0F50 913 568 125 118 U+5F6B 928 758 131 109 U+D2F2 756 756 123 113 U+91F8 574 753 135 117 U+78E4 387 759 143 123 U+F8BC 204 770 134 112 U+D819 15 764 139 120
29.png,U+4294 160 226 72 65 U+291F 232 230 66 67 U+3A3B 307 226 63 64 U+9994 403 229 77 63 U+8EDF 496 226 74 74 U+F788 564 228 74 65 U+4D58 641 225 72 69 U+A93F 706 226 86 64 U+9F43 158 295 63 64 U+6AC6 224 296 71 62 U+AB71 314 294 71 68 U+A99F 397 293 76 74 U+C326 490 296 75 67 U+4B71 565 295 63 64 U+E2AC 627 296 67 65 U+2C92 695 293 74 63 U+E380 152 363 61 66 U+A00B 231 369 61 58 U+345A 314 371 65 61 U+E6CC 402 371 63 56 U+CB3F 485 370 62 58 U+D135 571 364 57 53 U+6393 630 364 61 57 U+A358 690 361 56 64 U+786B 155 427 68 68 U+6A88 238 431 83 63 U+09BA 321 429 73 62 U+60E6 408 427 81 63 U+A4BD 490 426 67 72 U+20C1 565 428 93 67 U+5D35 663 434 73 69 U+BAE0 728 425 61 63 U+A923 158 503 66 52 U+D654 231 507 75 46 U+5030 309 506 64 46 U+BEEB 419 510 66 48 U+6CC1 497 506 57 50 U+E390 561 503 76 52 U+4B81 642 507 63 53 U+9923 711 500 73 52
3.jpg,U+54C1 28 203 61 88 U+411C 142 194 66 87 U+389C 249 190 73 91 U+516F 361 186 68 91 U+E210 480 189 68 92 U+ACDC 583 173 75 96 U+4CCB 702 172 67 89 U+B69A 816 168 72 86 U+3A84 926 159 72 107 U+2B9B 1035 170 66 94 U+7F05 28 325 89 87 U+7B86 137 318 94 84 U+51FB 256 306 97 92 U+F300 362 301 96 85 U+C3D9 476 292 94 91 U+53C9 593 290 90 83 U+CB68 697 289 95 79 U+9FBC 818 284 94 88 U+D258 931 285 92 83 U+B8F8 1036 285 87 83 U+8A18 38 446 65 81 U+6EF0 148 438 68 87 U+891D 253 433 72 82 U+C6F4 364 426 69 84 U+E75D 489 423 67 80 U+975D 600 415 67 79 U+B5FD 714 410 61 81 U+1A73 827 408 70 74 U+B0ED 943 403 67 75 U+015A 1049 403 63 82 U+2A56 38 551 75 94 U+ED71 156 551 74 85 U+C269 265 547 74 85 U+7F2A 376 542 72 85 U+4EF7 489 536 78 82 U+EA23 602 534 78 89 U+0129 719 528 78 91 U+4130 828 516 79 94 U+9912 941 516 76 87 U+459F 1054 514 79 95 U+C973 47 676 67 80 U+E333 156 667 72 86 U+5681 273 667 72 81 U+7D97 382 661 71 84 U+1C70 496 653 74 87 U+F09D 612 652 69 80 U+4CCB 722 649 77 86 U+67D1 833 642 80 86 U+60E1 951 635 72 83 U+2AF4 1064 632 73 81 U+98E1 48 792 62 90 U+76E6 163 783 60 91 U+49E7 277 774 61 91 U+0430 384 770 66 92 U+10CB 495 768 62 95 U+DE19 603 760 73 94 U+CB48 722 761 70 94 U+3564 838 753 69 95 U+AA8A 948 752 70 91 U+0726 1065 744 59 89 U+0DC3 52 896 68 95 U+9199 165 889 68 94 U+0380 273 877 70 102 U+E220 382 875 69 101 U+A65E 502 876 68 99 U+FFED 615 863 71 100 U+3FF2 729 858 72 95 U+A35E 838 857 74 91 U+B5B9 52 1124 90 79 U+2B1D 168 1115 95 79 U+B4BF 283 1110 91 72 U+3A95 395 1103 93 73 U+E5C7 510 1087 98 83 U+0196 627 1093 86 70 U+6925 742 1087 87 75 U+559F 857 1082 91 72 U+1883 972 1070 98 76 U+40DE 59 1231 101 86 U+2C58 179 1235 88 75 U+ADCB 292 1230 91 78 U+BC08 408 1223 90 78 U+10A2 517 1215 92 78 U+7048 628 1209 99 76 U+8654 748 1203 89 73 U+15F7 865 1194 93 78 U+B3F3 976 1189 100 74 U+398A 72 1340 91 86 U+420D 185 1345 88 80 U+60CE 77 1457 67 101 U+B8FB 193 1450 67 106 U+4E6F 81 1588 79 82 U+A562 192 1587 76 71 U+9D95 84 1704 83 104 U+6814 202 1696 78 98 U+D86C 297 1342 93 78 U+2BF5 410 1331 94 82 U+31A1 526 1331 96 76 U+AFC0 639 1324 94 78 U+C348 754 1317 99 81 U+5CEA 870 1310 95 81 U+DE24 985 1301 98 82 U+3003 313 1443 68 104 U+C1CA 426 1438 70 96 U+C8CB 538 1433 66 98 U+E30E 655 1424 70 99 U+50DA 759 1416 77 108 U+F9BF 879 1409 76 108 U+893E 999 1409 71 101 U+4309 313 1579 70 74 U+874C 424 1570 81 78 U+6881 538 1565 71 75 U+CDE2 660 1561 76 80 U+7D4A 777 1556 77 80 U+006D 890 1549 80 81 U+BF54 1004 1534 75 86 U+75CE 91 1823 75 90 U+F8AD 208 1812 74 90 U+2BAD 320 1692 78 93 U+CE73 322 1806 79 95 U+A121 433 1677 74 98 U+3132 437 1797 79 94 U+EBEB 548 1682 74 91 U+63F6 554 1788 84 104 U+195D 665 1674 81 90 U+B5CE 665 1780 78 99 U+5724 781 1670 85 92 U+ED0F 788 1782 74 94 U+7DCE 899 1663 79 94 U+ADE1 897 1775 80 98 U+C051 1008 1662 90 98 U+42BB 1021 1772 62 87 U+3BA8 1092 1056 71 83 U+BF99 1096 1181 66 82 U+0197 1103 1296 68 82 U+FD4B 1114 1402 54 105 U+8F5A 1121 1529 45 87 U+FE48 1095 1721 70 101 U+4D2E 1113 1626 54 69
30.jpg,U+8A53 21 146 156 189 U+9A20 227 155 181 182 U+1EA3 456 152 203 183 U+03D2 714 157 182 162 U+2CB8 26 404 180 221 U+C975 235 414 200 200 U+0303 477 411 196 209 U+3B8A 711 419 188 189 U+9C10 35 681 155 195 U+2951 258 658 151 238 U+7611 494 676 138 222 U+EB31 715 679 164 217 U+227A 26 981 158 162 U+C1E0 252 969 171 180 U+53AD 487 975 172 195 U+61DF 717 982 189 191 U+241B 21 1238 197 199 U+8E7A 250 1248 214 192 U+24AB 477 1241 214 196 U+EF7C 706 1258 226 194
31.png,U+EEC5 56 143 63 86 U+C4F4 166 136 57 99 U+16C3 268 135 58 101 U+33EB 368 133 60 89 U+04A3 476 133 63 90 U+355B 577 127 60 96 U+F18D 681 128 61 90 U+3160 792 124 61 96 U+B8E5 887 121 67 102 U+5C39 46 279 86 69 U+350B 146 278 84 72 U+51D2 257 274 79 68 U+4DCC 357 276 80 70 U+ABD6 457 275 86 66 U+9193 561 271 84 64 U+E7CF 671 264 81 70 U+2F55 773 270 89 61 U+3CFA 886 258 81 68 U+F835 53 392 82 72 U+2A21 162 389 82 74 U+808F 262 386 81 74 U+01CC 359 386 82 77 U+E367 463 389 82 73 U+BC23 567 386 98 74 U+DA78 671 386 87 73 U+AEC3 779 379 91 75 U+A9DD 885 377 95 74 U+EA5C 48 506 93 88 U+D784 157 501 89 90 U+ADA2 263 501 90 88 U+6263 362 495 87 96 U+1734 459 500 89 89 U+1E97 564 500 95 85 U+26C3 670 490 101 98 U+560B 780 492 93 97 U+C6B1 890 494 95 87 U+2665 55 620 69 89 U+19B4 165 619 78 90 U+6E2E 268 617 80 92 U+4F81 375 617 75 87 U+6C6A 474 614 80 89 U+3BA5 582 618 73 83 U+906B 679 616 82 83 U+A468 793 613 80 82 U+52E7 896 606 84 94
